X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
-9039,28731,672,-927,-19,1
-6943,28731,672,-944,-16,6
-4846,28731,672,-922,-15,-2
-2749,28731,672,-976,-31,3
-652,28731,672,-1015,-53,-6
1445,28731,672,-959,-70,-2
3542,28731,672,-951,-78,5
5639,28731,672,-880,-74,8
7736,28731,672,-936,-106,4
9833,28731,672,-992,-154,-2
11930,28731,672,-915,-180,-10
14027,28731,672,-789,-217,-20
16124,28731,672,-716,-276,4
18221,28731,672,-687,-73,16
20318,28731,672,-726,-119,8
22414,28731,672,-324,29,-71
24511,28731,672,0,0,0
26608,28731,672,0,0,0
28705,28731,672,-279,60,-33
30802,28731,672,-448,243,4
32899,28731,672,-453,82,-41
34996,28731,672,-29,-2,-36
37093,28731,672,-437,-20,206
39190,28731,672,-748,-183,45
41287,28731,672,-804,-120,18
43384,28731,672,-864,-73,-2
45481,28731,672,-828,-81,-9
47578,28731,672,-806,-33,-11
49674,28731,672,-831,42,4
51771,28731,672,-846,132,5
53868,28731,672,-835,134,12
55965,28731,672,-890,75,8
58062,28731,672,-974,74,7
60159,28731,672,-992,101,9
62256,28731,672,-1049,142,1
64353,28731,672,-1080,170,3
66450,28731,672,-1042,143,50
68547,28731,672,-1114,133,304
70644,28731,672,-967,156,533
72741,28731,672,-997,90,284
-15330,30855,672,-972,-4,-442
-13233,30855,672,-973,15,-372
-11136,30855,672,-945,23,-53
-9039,30855,672,-908,10,-2
-6943,30855,672,-938,2,3
-4846,30855,672,-905,3,-4
-2749,30855,672,-930,-7,1
-652,30855,672,-971,-48,0
1445,30855,672,-905,-75,6
3542,30855,672,-978,-97,6
5639,30855,672,-978,-106,10
7736,30855,672,-1033,-120,4
9833,30855,672,-1045,-143,-9
11930,30855,672,-1002,-182,-11
14027,30855,672,-913,-206,-13
16124,30855,672,-949,-210,-12
18221,30855,672,-956,-169,-8
20318,30855,672,-954,-154,-13
22414,30855,672,-886,-173,-17
24511,30855,672,-870,-42,28
26608,30855,672,-905,2,12
28705,30855,672,-882,70,-9
30802,30855,672,-759,134,-11
32899,30855,672,-571,19,-35
34996,30855,672,-303,-96,-73
37093,30855,672,0,0,0
39190,30855,672,-301,-277,19
41287,30855,672,-702,-73,33
43384,30855,672,-842,-23,7
45481,30855,672,-980,-26,-7
47578,30855,672,-968,-10,-7
49674,30855,672,-938,28,0
51771,30855,672,-954,77,2
53868,30855,672,-947,107,9
55965,30855,672,-958,96,1
58062,30855,672,-1011,97,-2
60159,30855,672,-1074,110,5
62256,30855,672,-1115,129,-5
64353,30855,672,-1047,115,3
66450,30855,672,-1070,107,57
68547,30855,672,-1151,119,310
70644,30855,672,-1018,132,505
72741,30855,672,-1004,75,251
-15330,32980,672,-967,1,-430
-13233,32980,672,-1010,8,-335
-11136,32980,672,-919,24,-61
-9039,32980,672,-842,29,-4
-6943,32980,672,-856,21,1
-4846,32980,672,-927,17,-5
-2749,32980,672,-860,-1,5
-652,32980,672,-890,-37,4
1445,32980,672,-874,-69,8
3542,32980,672,-890,-90,12
5639,32980,672,-979,-112,10
7736,32980,672,-1001,-121,15
9833,32980,672,-990,-124,9
11930,32980,672,-966,-141,8
14027,32980,672,-1020,-170,4
16124,32980,672,-1032,-166,-10
18221,32980,672,-1038,-157,-8
20318,32980,672,-1025,-142,-13
22414,32980,672,-1005,-123,-3
24511,32980,672,-1020,-78,3
26608,32980,672,-1047,-25,3
28705,32980,672,-980,6,-5
30802,32980,672,-945,-7,-16
32899,32980,672,-814,-109,-22
34996,32980,672,-627,-247,-32
37093,32980,672,-217,-236,-17
39190,32980,672,-36,66,49
41287,32980,672,-591,127,28
43384,32980,672,-817,73,12
45481,32980,672,-954,39,13
47578,32980,672,-1019,21,1
49674,32980,672,-1014,37,-8
51771,32980,672,-1003,73,-1
53868,32980,672,-1079,88,6
55965,32980,672,-1031,81,-12
58062,32980,672,-1055,84,-8
60159,32980,672,-1037,100,0
62256,32980,672,-1052,93,4
64353,32980,672,-998,71,-6
66450,32980,672,-972,52,26
68547,32980,672,-1057,77,240
70644,32980,672,-955,122,496
72741,32980,672,-1002,82,255
-15330,35104,672,-1046,-53,-375
-13233,35104,672,-863,-22,-280
-11136,35104,672,-838,46,-31
-9039,35104,672,-808,48,-18
-6943,35104,672,-841,45,-17
-4846,35104,672,-757,28,-20
-2749,35104,672,-760,-3,-11
-652,35104,672,-734,-37,13
1445,35104,672,-726,-64,19
3542,35104,672,-821,-84,29
5639,35104,672,-863,-92,36
7736,35104,672,-1014,-119,38
9833,35104,672,-1004,-128,44
11930,35104,672,-1023,-143,58
14027,35104,672,-983,-156,39
16124,35104,672,-981,-163,36
18221,35104,672,-974,-157,25
20318,35104,672,-975,-148,6
22414,35104,672,-929,-95,29
24511,35104,672,-1022,-56,22
26608,35104,672,-1134,-36,21
28705,35104,672,-1093,-48,25
30802,35104,672,-1033,-71,3
32899,35104,672,-915,-161,13
34996,35104,672,-908,-311,18
37093,35104,672,-813,-368,-49
39190,35104,672,-730,237,-1
41287,35104,672,-717,318,-15
43384,35104,672,-816,177,-31
45481,35104,672,-879,92,-14
47578,35104,672,-896,63,-22
49674,35104,672,-1018,62,-16
51771,35104,672,-1037,77,-24
53868,35104,672,-982,88,-22
55965,35104,672,-1032,95,-27
58062,35104,672,-1058,89,-17
60159,35104,672,-1034,71,-7
62256,35104,672,-897,34,-2
64353,35104,672,-883,7,2
66450,35104,672,-867,-8,30
68547,35104,672,-939,61,199
70644,35104,672,-930,160,417
72741,35104,672,-1005,92,225
-15330,37228,672,-1158,-66,-286
-13233,37228,672,-1016,-35,-221
-11136,37228,672,-963,59,-118
-9039,37228,672,-1037,64,-89
-6943,37228,672,-1125,37,-58
-4846,37228,672,-1022,3,-50
-2749,37228,672,-917,-26,-47
-652,37228,672,-915,-10,21
1445,37228,672,-937,-16,72
3542,37228,672,-1060,-38,81
5639,37228,672,-1150,-47,90
7736,37228,672,-1161,-62,105
9833,37228,672,-1199,-85,117
11930,37228,672,-1180,-107,137
14027,37228,672,-1162,-106,135
16124,37228,672,-1183,-111,143
18221,37228,672,-1160,-96,117
20318,37228,672,-1132,-64,86
22414,37228,672,-1187,-28,90
24511,37228,672,-1236,-11,77
26608,37228,672,-1255,-24,81
28705,37228,672,-1304,-32,71
30802,37228,672,-1233,-64,54
32899,37228,672,-1244,-104,64
34996,37228,672,-1239,-155,76
37093,37228,672,-1276,-125,12
39190,37228,672,-1270,75,-88
41287,37228,672,-1190,183,-141
43384,37228,672,-1117,136,-146
45481,37228,672,-1124,89,-108
47578,37228,672,-1112,85,-96
49674,37228,672,-1218,70,-85
51771,37228,672,-1227,62,-79
53868,37228,672,-1218,63,-90
55965,37228,672,-1175,74,-77
58062,37228,672,-1207,65,-48
60159,37228,672,-1170,30,-1
62256,37228,672,-1112,-15,37
64353,37228,672,-1090,-24,75
66450,37228,672,-1070,-17,122
68547,37228,672,-1105,63,214
70644,37228,672,-1079,141,286
72741,37228,672,-1034,63,149
-15330,39352,672,-1231,-5,-222
-13233,39352,672,-1183,-6,-168
-11136,39352,672,-1133,24,-114
-9039,39352,672,-1116,28,-70
-6943,39352,672,-1083,12,-51
-4846,39352,672,-1115,-16,-41
-2749,39352,672,-1120,-11,-13
-652,39352,672,-1155,2,36
1445,39352,672,-1170,8,67
3542,39352,672,-1202,13,87
5639,39352,672,-1205,3,105
7736,39352,672,-1245,-20,134
9833,39352,672,-1243,-30,126
11930,39352,672,-1243,-44,142
14027,39352,672,-1308,-42,151
16124,39352,672,-1346,-33,138
18221,39352,672,-1405,-25,142
20318,39352,672,-1470,-18,132
22414,39352,672,-1456,8,120
24511,39352,672,-1422,8,121
26608,39352,672,-1394,2,91
28705,39352,672,-1460,1,78
30802,39352,672,-1437,-12,73
32899,39352,672,-1453,-49,52
34996,39352,672,-1475,-48,32
37093,39352,672,-1581,-33,-11
39190,39352,672,-1559,22,-62
41287,39352,672,-1554,60,-102
43384,39352,672,-1441,56,-115
45481,39352,672,-1423,42,-94
47578,39352,672,-1344,36,-78
49674,39352,672,-1347,31,-65
51771,39352,672,-1271,29,-63
53868,39352,672,-1299,26,-57
55965,39352,672,-1310,36,-38
58062,39352,672,-1266,19,-12
60159,39352,672,-1214,2,23
62256,39352,672,-1215,-7,50
64353,39352,672,-1247,-12,96
66450,39352,672,-1237,-5,153
68547,39352,672,-1219,25,202
70644,39352,672,-1109,32,200
72741,39352,672,-1050,-16,126
-15330,-32869,2240,-1183,-18,-258
-13233,-32869,2240,-1194,-16,-183
-11136,-32869,2240,-1253,-33,-75
-9039,-32869,2240,-1245,-14,-6
-6943,-32869,2240,-1190,-2,37
-4846,-32869,2240,-1233,23,79
-2749,-32869,2240,-1221,37,89
-652,-32869,2240,-1215,47,109
1445,-32869,2240,-1235,67,137
3542,-32869,2240,-1210,81,143
5639,-32869,2240,-1272,110,159
7736,-32869,2240,-1337,119,171
9833,-32869,2240,-1432,91,157
11930,-32869,2240,-1449,47,134
14027,-32869,2240,-1427,16,120
16124,-32869,2240,-1360,40,91
18221,-32869,2240,-1352,64,81
20318,-32869,2240,-1431,103,80
22414,-32869,2240,-1521,17,75
24511,-32869,2240,-1470,-92,63
26608,-32869,2240,-1437,-59,41
28705,-32869,2240,-1408,-11,28
30802,-32869,2240,-1490,4,18
32899,-32869,2240,-1488,1,3
34996,-32869,2240,-1528,7,-13
37093,-32869,2240,-1469,12,-24
39190,-32869,2240,-1560,30,-33
41287,-32869,2240,-1561,-15,-37
43384,-32869,2240,-1571,-53,-48
45481,-32869,2240,-1516,-56,-58
47578,-32869,2240,-1518,-67,-70
49674,-32869,2240,-1546,-78,-69
51771,-32869,2240,-1491,-87,-89
53868,-32869,2240,-1397,-84,-93
55965,-32869,2240,-1384,-67,-88
58062,-32869,2240,-1323,-60,-73
60159,-32869,2240,-1295,-56,-31
62256,-32869,2240,-1285,-23,8
64353,-32869,2240,-1263,-4,59
66450,-32869,2240,-1268,18,154
68547,-32869,2240,-1264,3,286
70644,-32869,2240,-1154,13,314
72741,-32869,2240,-1051,54,169
-15330,-30744,2240,-1140,-4,-327
-13233,-30744,2240,-1180,-16,-228
-11136,-30744,2240,-1236,-27,-78
-9039,-30744,2240,-1242,-15,-23
-6943,-30744,2240,-1270,12,6
-4846,-30744,2240,-1279,31,34
-2749,-30744,2240,-1272,49,34
-652,-30744,2240,-1284,64,51
1445,-30744,2240,-1235,85,48
3542,-30744,2240,-1228,129,33
5639,-30744,2240,-1138,175,18
7736,-30744,2240,-1175,264,40
9833,-30744,2240,-1243,248,87
11930,-30744,2240,-1322,93,101
14027,-30744,2240,-1270,-16,67
16124,-30744,2240,-1233,53,34
18221,-30744,2240,-1172,103,1
20318,-30744,2240,-1084,224,-11
22414,-30744,2240,-1151,195,26
24511,-30744,2240,-1193,-317,104
26608,-30744,2240,-1231,-108,59
28705,-30744,2240,-1310,11,19
30802,-30744,2240,-1353,52,-2
32899,-30744,2240,-1356,41,-26
34996,-30744,2240,-1390,5,-30
37093,-30744,2240,-1415,43,-26
39190,-30744,2240,-1455,104,-19
41287,-30744,2240,-1535,2,-26
43384,-30744,2240,-1513,-146,10
45481,-30744,2240,-1441,-132,-10
47578,-30744,2240,-1425,-96,-23
49674,-30744,2240,-1492,-142,-17
51771,-30744,2240,-1505,-184,-23
53868,-30744,2240,-1409,-173,-31
55965,-30744,2240,-1387,-147,-46
58062,-30744,2240,-1324,-119,-39
60159,-30744,2240,-1291,-90,-10
62256,-30744,2240,-1339,-59,17
64353,-30744,2240,-1284,-15,35
66450,-30744,2240,-1230,21,106
68547,-30744,2240,-1244,9,265
70644,-30744,2240,-1143,4,360
72741,-30744,2240,-1044,16,208
-15330,-28620,2240,-1182,12,-357
-13233,-28620,2240,-1215,1,-258
-11136,-28620,2240,-1250,7,-73
-9039,-28620,2240,-1281,17,-13
-6943,-28620,2240,-1291,30,3
-4846,-28620,2240,-1317,43,7
-2749,-28620,2240,-1333,52,6
-652,-28620,2240,-1301,55,5
1445,-28620,2240,-1277,62,-3
3542,-28620,2240,-1204,99,-42
5639,-28620,2240,-1129,144,-66
7736,-28620,2240,-970,225,-88
9833,-28620,2240,-825,325,-43
11930,-28620,2240,-669,369,112
14027,-28620,2240,-690,-260,53
16124,-28620,2240,-767,105,-32
18221,-28620,2240,-747,-6,-30
20318,-28620,2240,-650,-39,-106
22414,-28620,2240,0,0,0
24511,-28620,2240,-642,261,139
26608,-28620,2240,-1109,32,92
28705,-28620,2240,-1284,57,49
30802,-28620,2240,-1252,95,0
32899,-28620,2240,-1312,84,-73
34996,-28620,2240,-1325,4,-53
37093,-28620,2240,-1255,27,9
39190,-28620,2240,-1225,208,-49
41287,-28620,2240,-1323,153,-54
43384,-28620,2240,-1313,-307,129
45481,-28620,2240,-1295,-163,33
47578,-28620,2240,-1401,-40,0
49674,-28620,2240,-1494,-179,62
51771,-28620,2240,-1401,-228,37
53868,-28620,2240,-1389,-200,10
55965,-28620,2240,-1386,-169,9
58062,-28620,2240,-1377,-150,8
60159,-28620,2240,-1329,-116,3
62256,-28620,2240,-1346,-96,27
64353,-28620,2240,-1328,-61,46
66450,-28620,2240,-1292,-30,103
68547,-28620,2240,-1262,-7,283
70644,-28620,2240,-1133,12,411
72741,-28620,2240,-1042,7,209
-15330,-26496,2240,-1215,13,-375
-13233,-26496,2240,-1271,10,-272
-11136,-26496,2240,-1260,23,-82
-9039,-26496,2240,-1243,47,-8
-6943,-26496,2240,-1334,61,6
-4846,-26496,2240,-1364,64,-2
-2749,-26496,2240,-1365,54,-7
-652,-26496,2240,-1362,44,-19
1445,-26496,2240,-1314,45,-27
3542,-26496,2240,-1244,54,-70
5639,-26496,2240,-1141,59,-83
7736,-26496,2240,-989,67,-107
9833,-26496,2240,-904,5,-131
11930,-26496,2240,-774,-251,-23
14027,-26496,2240,-666,357,-37
16124,-26496,2240,-634,-2,-58
18221,-26496,2240,-530,88,131
20318,-26496,2240,-762,68,-109
22414,-26496,2240,-1041,123,101
24511,-26496,2240,-987,295,189
26608,-26496,2240,-993,149,107
28705,-26496,2240,-950,99,67
30802,-26496,2240,-983,169,30
32899,-26496,2240,-888,197,-111
34996,-26496,2240,-897,-287,-41
37093,-26496,2240,-850,-40,130
39190,-26496,2240,-754,179,-39
41287,-26496,2240,-338,246,-110
43384,-26496,2240,-622,-343,255
45481,-26496,2240,-912,-96,29
47578,-26496,2240,-1000,133,-71
49674,-26496,2240,-1148,-144,206
51771,-26496,2240,-1231,-260,88
53868,-26496,2240,-1298,-212,50
55965,-26496,2240,-1266,-162,23
58062,-26496,2240,-1292,-154,24
60159,-26496,2240,-1308,-159,27
62256,-26496,2240,-1319,-135,45
64353,-26496,2240,-1310,-103,67
66450,-26496,2240,-1347,-74,152
68547,-26496,2240,-1277,-37,338
70644,-26496,2240,-1152,4,438
72741,-26496,2240,-1040,10,268
-15330,-24372,2240,-1203,15,-385
-13233,-24372,2240,-1235,24,-270
-11136,-24372,2240,-1258,44,-77
-9039,-24372,2240,-1327,70,-3
-6943,-24372,2240,-1319,91,9
-4846,-24372,2240,-1328,87,2
-2749,-24372,2240,-1313,67,-7
-652,-24372,2240,-1335,47,-18
1445,-24372,2240,-1319,30,-35
3542,-24372,2240,-1250,27,-57
5639,-24372,2240,-1169,27,-82
7736,-24372,2240,-997,25,-111
9833,-24372,2240,-940,32,-176
11930,-24372,2240,-1031,53,-32
14027,-24372,2240,-1152,9,106
16124,-24372,2240,-1090,-38,9
18221,-24372,2240,-953,116,-40
20318,-24372,2240,-798,174,-123
22414,-24372,2240,-903,155,-34
24511,-24372,2240,-1064,228,19
26608,-24372,2240,-911,9,26
28705,-24372,2240,-689,36,0
30802,-24372,2240,-565,279,26
32899,-24372,2240,0,0,0
34996,-24372,2240,-612,-69,146
37093,-24372,2240,-797,-15,87
39190,-24372,2240,-627,-159,-7
41287,-24372,2240,-55,-111,-18
43384,-24372,2240,0,0,0
45481,-24372,2240,-402,15,58
47578,-24372,2240,-613,160,-122
49674,-24372,2240,-928,141,241
51771,-24372,2240,-759,-206,47
53868,-24372,2240,-1030,-129,65
55965,-24372,2240,-1157,-124,42
58062,-24372,2240,-1208,-170,50
60159,-24372,2240,-1180,-184,45
62256,-24372,2240,-1222,-174,47
64353,-24372,2240,-1281,-135,77
66450,-24372,2240,-1309,-90,172
68547,-24372,2240,-1303,-56,354
70644,-24372,2240,-1159,-18,434
72741,-24372,2240,-1044,-2,270
-15330,-22248,2240,-1169,6,-384
-13233,-22248,2240,-1215,40,-264
-11136,-22248,2240,-1257,73,-79
-9039,-22248,2240,-1269,100,-11
-6943,-22248,2240,-1307,114,-3
-4846,-22248,2240,-1308,114,-12
-2749,-22248,2240,-1310,96,-12
-652,-22248,2240,-1327,66,-28
1445,-22248,2240,-1322,32,-32
3542,-22248,2240,-1317,17,-49
5639,-22248,2240,-1212,11,-81
7736,-22248,2240,-1140,11,-131
9833,-22248,2240,-1054,31,-203
11930,-22248,2240,-999,226,-278
14027,-22248,2240,-1070,140,90
16124,-22248,2240,-930,-53,48
18221,-22248,2240,-974,10,-89
20318,-22248,2240,-909,64,-110
22414,-22248,2240,-719,335,49
24511,-22248,2240,0,0,0
26608,-22248,2240,-313,63,-96
28705,-22248,2240,-380,-48,74
30802,-22248,2240,-540,-107,-15
32899,-22248,2240,-414,127,-64
34996,-22248,2240,-541,23,220
37093,-22248,2240,-751,-134,9
39190,-22248,2240,-702,-263,22
41287,-22248,2240,-932,-212,-30
43384,-22248,2240,-983,5,17
45481,-22248,2240,-768,208,24
47578,-22248,2240,-689,-185,16
49674,-22248,2240,0,0,0
51771,-22248,2240,-668,254,-13
53868,-22248,2240,-865,65,74
55965,-22248,2240,-859,-10,-12
58062,-22248,2240,-904,-156,155
60159,-22248,2240,-1084,-184,77
62256,-22248,2240,-1138,-188,61
64353,-22248,2240,-1217,-149,96
66450,-22248,2240,-1327,-115,195
68547,-22248,2240,-1308,-71,361
70644,-22248,2240,-1173,-46,426
72741,-22248,2240,-1038,-17,255
-15330,-20124,2240,-1158,10,-394
-13233,-20124,2240,-1241,51,-272
-11136,-20124,2240,-1278,91,-76
-9039,-20124,2240,-1274,125,-11
-6943,-20124,2240,-1310,138,-5
-4846,-20124,2240,-1309,139,-17
-2749,-20124,2240,-1264,126,-26
-652,-20124,2240,-1276,101,-41
1445,-20124,2240,-1251,50,-34
3542,-20124,2240,-1203,18,-47
5639,-20124,2240,-1175,19,-69
7736,-20124,2240,-1118,31,-116
9833,-20124,2240,-1079,26,-211
11930,-20124,2240,-881,-11,-340
14027,-20124,2240,-877,-121,33
16124,-20124,2240,-789,144,29
18221,-20124,2240,-799,-43,-101
20318,-20124,2240,-674,-30,-27
22414,-20124,2240,-818,-183,92
24511,-20124,2240,-900,-175,19
26608,-20124,2240,-493,299,-170
28705,-20124,2240,-374,-45,51
30802,-20124,2240,-534,48,-70
32899,-20124,2240,0,0,0
34996,-20124,2240,-608,-131,249
37093,-20124,2240,-690,-236,38
39190,-20124,2240,-696,-86,-24
41287,-20124,2240,-843,-30,-90
43384,-20124,2240,-716,-129,-75
45481,-20124,2240,-574,255,-100
47578,-20124,2240,0,0,0
49674,-20124,2240,-271,-119,-97
51771,-20124,2240,-619,262,142
53868,-20124,2240,-840,45,15
55965,-20124,2240,-694,-149,-70
58062,-20124,2240,-601,72,186
60159,-20124,2240,-880,-79,114
62256,-20124,2240,-958,-200,81
64353,-20124,2240,-1109,-137,86
66450,-20124,2240,-1250,-102,189
68547,-20124,2240,-1248,-78,357
70644,-20124,2240,-1151,-62,448
72741,-20124,2240,-1032,-26,236
-15330,-18000,2240,-1138,34,-394
-13233,-18000,2240,-1223,66,-263
-11136,-18000,2240,-1274,116,-102
-9039,-18000,2240,-1270,143,-26
-6943,-18000,2240,-1266,163,-7
-4846,-18000,2240,-1243,163,-27
-2749,-18000,2240,-1206,150,-41
-652,-18000,2240,-1200,126,-48
1445,-18000,2240,-1170,62,-24
3542,-18000,2240,-1154,13,-16
5639,-18000,2240,-1058,5,-53
7736,-18000,2240,-979,76,-110
9833,-18000,2240,-916,19,-189
11930,-18000,2240,-593,-280,-282
14027,-18000,2240,-540,183,227
16124,-18000,2240,-835,-15,-12
18221,-18000,2240,-810,-164,132
20318,-18000,2240,-711,-79,-48
22414,-18000,2240,-512,222,-3
24511,-18000,2240,0,0,0
26608,-18000,2240,-606,-269,-88
28705,-18000,2240,-599,102,-98
30802,-18000,2240,0,0,0
32899,-18000,2240,-298,-15,-37
34996,-18000,2240,0,0,0
37093,-18000,2240,-55,47,-31
39190,-18000,2240,-741,109,-106
41287,-18000,2240,-824,-115,-167
43384,-18000,2240,-650,82,-5
45481,-18000,2240,-281,215,-44
47578,-18000,2240,0,0,0
49674,-18000,2240,-471,-103,-37
51771,-18000,2240,-260,121,54
53868,-18000,2240,0,0,0
55965,-18000,2240,-403,-151,-103
58062,-18000,2240,-552,-108,9
60159,-18000,2240,0,0,0
62256,-18000,2240,-764,-23,116
64353,-18000,2240,-1043,-62,96
66450,-18000,2240,-1218,-73,172
68547,-18000,2240,-1242,-70,372
70644,-18000,2240,-1137,-67,446
72741,-18000,2240,-1036,-36,236
-15330,-15875,2240,-1150,59,-386
-13233,-15875,2240,-1212,91,-276
-11136,-15875,2240,-1244,128,-113
-9039,-15875,2240,-1176,158,-34
-6943,-15875,2240,-1193,182,-25
-4846,-15875,2240,-1179,184,-43
-2749,-15875,2240,-1118,154,-53
-652,-15875,2240,-976,129,-76
1445,-15875,2240,-950,72,-8
3542,-15875,2240,-898,33,16
5639,-15875,2240,-838,-116,-44
7736,-15875,2240,-621,-55,-102
9833,-15875,2240,0,0,0
11930,-15875,2240,-318,-192,-8
14027,-15875,2240,-820,157,38
16124,-15875,2240,-1050,45,255
18221,-15875,2240,-999,-145,117
20318,-15875,2240,-969,-146,-22
22414,-15875,2240,-997,-246,-70
24511,-15875,2240,-918,-55,-87
26608,-15875,2240,-645,107,-227
28705,-15875,2240,-714,17,-24
30802,-15875,2240,-701,-72,30
32899,-15875,2240,-695,-144,-41
34996,-15875,2240,-844,-13,135
37093,-15875,2240,-782,470,-14
39190,-15875,2240,-587,294,-80
41287,-15875,2240,0,0,0
43384,-15875,2240,-96,-188,1
45481,-15875,2240,0,0,0
47578,-15875,2240,-636,246,-50
49674,-15875,2240,-750,-174,192
51771,-15875,2240,-706,-178,94
53868,-15875,2240,-965,-39,-90
55965,-15875,2240,-783,157,31
58062,-15875,2240,-838,-2,182
60159,-15875,2240,-972,61,164
62256,-15875,2240,-1002,65,91
64353,-15875,2240,-1088,-20,83
66450,-15875,2240,-1193,-52,154
68547,-15875,2240,-1204,-61,340
70644,-15875,2240,-1099,-78,447
72741,-15875,2240,-1030,-38,231
-15330,-13751,2240,-1141,55,-372
-13233,-13751,2240,-1174,93,-285
-11136,-13751,2240,-1145,134,-118
-9039,-13751,2240,-1117,170,-49
-6943,-13751,2240,-1084,211,-45
-4846,-13751,2240,-1045,213,-45
-2749,-13751,2240,-1048,109,-43
-652,-13751,2240,-907,-30,-77
1445,-13751,2240,-728,-63,-75
3542,-13751,2240,-317,-63,15
5639,-13751,2240,-273,-92,-6
7736,-13751,2240,-550,-259,-70
9833,-13751,2240,-641,-280,-35
11930,-13751,2240,-421,414,62
14027,-13751,2240,-59,-15,13
16124,-13751,2240,0,0,0
18221,-13751,2240,-249,-87,6
20318,-13751,2240,-757,109,22
22414,-13751,2240,-994,153,0
24511,-13751,2240,-1181,-403,-140
26608,-13751,2240,-975,-218,-241
28705,-13751,2240,-757,-96,-34
30802,-13751,2240,-445,-145,82
32899,-13751,2240,-224,23,15
34996,-13751,2240,-1036,115,-56
37093,-13751,2240,-965,125,-66
39190,-13751,2240,-533,59,43
41287,-13751,2240,0,0,0
43384,-13751,2240,-460,69,-11
45481,-13751,2240,-788,230,50
47578,-13751,2240,-595,151,-41
49674,-13751,2240,-695,-243,259
51771,-13751,2240,-864,-150,0
53868,-13751,2240,-1033,-68,-122
55965,-13751,2240,-980,38,142
58062,-13751,2240,-1046,133,171
60159,-13751,2240,-1117,91,108
62256,-13751,2240,-1188,25,79
64353,-13751,2240,-1198,-41,78
66450,-13751,2240,-1234,-71,151
68547,-13751,2240,-1230,-77,333
70644,-13751,2240,-1098,-76,440
72741,-13751,2240,-1028,-32,193
-15330,-11627,2240,-1082,50,-380
-13233,-11627,2240,-1121,86,-293
-11136,-11627,2240,-1102,121,-134
-9039,-11627,2240,-1020,175,-74
-6943,-11627,2240,-953,199,-65
-4846,-11627,2240,-787,217,-54
-2749,-11627,2240,-558,119,-27
-652,-11627,2240,-751,38,34
1445,-11627,2240,-880,-255,-40
3542,-11627,2240,-855,-200,-16
5639,-11627,2240,-865,-58,-26
7736,-11627,2240,-899,-131,-10
9833,-11627,2240,-1001,-50,63
11930,-11627,2240,-979,-13,56
14027,-11627,2240,-828,-55,23
16124,-11627,2240,-889,-109,0
18221,-11627,2240,-799,415,-135
20318,-11627,2240,-531,187,25
22414,-11627,2240,0,0,0
24511,-11627,2240,0,0,0
26608,-11627,2240,-667,-141,-26
28705,-11627,2240,-797,-114,96
30802,-11627,2240,-923,-79,129
32899,-11627,2240,-851,91,-51
34996,-11627,2240,-630,128,-96
37093,-11627,2240,-479,180,51
39190,-11627,2240,-780,-550,56
41287,-11627,2240,-448,-51,-9
43384,-11627,2240,-584,313,-42
45481,-11627,2240,-517,-114,25
47578,-11627,2240,0,0,0
49674,-11627,2240,-425,225,160
51771,-11627,2240,-800,-23,-16
53868,-11627,2240,-981,-18,-103
55965,-11627,2240,-1088,75,225
58062,-11627,2240,-1161,150,124
60159,-11627,2240,-1183,82,66
62256,-11627,2240,-1214,-31,63
64353,-11627,2240,-1237,-104,81
66450,-11627,2240,-1253,-117,150
68547,-11627,2240,-1233,-104,329
70644,-11627,2240,-1105,-75,439
72741,-11627,2240,-1026,-28,249
-15330,-9503,2240,-1050,44,-392
-13233,-9503,2240,-1087,74,-308
-11136,-9503,2240,-1055,110,-152
-9039,-9503,2240,-923,148,-82
-6943,-9503,2240,-808,148,-106
-4846,-9503,2240,-730,-24,-96
-2749,-9503,2240,-641,-134,-44
-652,-9503,2240,0,0,0
1445,-9503,2240,0,0,0
