Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,042,6.5092914e+04,-3.1147813e+04,4.4100000e+03,2.4367222e+01,1.4528053e+02,2.8755005e+01,1.5009012e+02
1,043,6.7503703e+04,-3.1147813e+04,4.4100000e+03,6.4455934e+00,1.0650002e+02,1.7650585e+01,1.0814500e+02
1,044,6.9914484e+04,-3.1147813e+04,4.4100000e+03,-7.6026291e+01,1.0307788e+02,1.4914213e+01,1.2894759e+02
1,045,7.2325273e+04,-3.1147813e+04,4.4100000e+03,-8.3683854e-01,7.3405457e+01,1.3145649e+01,7.4577942e+01
1,046,7.4736055e+04,-3.1147813e+04,4.4100000e+03,3.9870190e+01,1.9159641e+02,-2.2985447e+01,1.9704605e+02
1,047,7.7146836e+04,-3.1147813e+04,4.4100000e+03,5.1893528e+01,1.4059534e+02,-1.3841389e+01,1.5050438e+02
1,048,7.9557625e+04,-3.1147813e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,049,8.1968406e+04,-3.1147813e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,050,8.4379195e+04,-3.1147813e+04,4.4100000e+03,-5.4817696e+01,1.3737737e+02,1.7909391e+00,1.4792136e+02
1,051,8.6789977e+04,-3.1147813e+04,4.4100000e+03,-3.7884930e+01,1.8073692e+02,7.6943588e+00,1.8482507e+02
1,052,8.9200766e+04,-3.1147813e+04,4.4100000e+03,-6.4800663e+00,1.0265195e+02,8.7834301e+00,1.0323062e+02
1,053,9.1611547e+04,-3.1147813e+04,4.4100000e+03,5.6688085e+00,1.0843765e+02,6.2661133e+00,1.0876638e+02
1,054,9.4022336e+04,-3.1147813e+04,4.4100000e+03,-6.0284743e+00,1.4249109e+02,-2.0808673e+00,1.4263374e+02
1,055,9.6433117e+04,-3.1147813e+04,4.4100000e+03,-2.2754681e+01,1.3530064e+02,-8.1581106e+00,1.3744305e+02
1,056,9.8843898e+04,-3.1147813e+04,4.4100000e+03,-1.9968033e+01,1.2062340e+02,-1.8128811e+01,1.2360170e+02
1,057,1.0125469e+05,-3.1147813e+04,4.4100000e+03,-1.9034101e+01,1.0122137e+02,-2.2695889e+01,1.0546642e+02
1,058,1.0366547e+05,-3.1147813e+04,4.4100000e+03,-3.4423454e+01,2.1956032e+02,-2.3878399e+01,2.2352156e+02
1,059,1.0607625e+05,-3.1147813e+04,4.4100000e+03,-3.3384216e+01,3.9904370e+02,-2.0073435e+01,4.0094052e+02
1,060,1.0848705e+05,-3.1147813e+04,4.4100000e+03,-1.8623426e+01,4.7452588e+02,-1.4107975e+01,4.7510071e+02
1,061,1.1089783e+05,-3.1147813e+04,4.4100000e+03,-8.2998362e+00,4.5166974e+02,-7.4997692e+00,4.5180823e+02
1,062,1.1330861e+05,-3.1147813e+04,4.4100000e+03,-4.2469678e+00,3.7866278e+02,-4.9486208e+00,3.7871890e+02
1,063,-2.6516906e+04,-2.8744547e+04,4.4100000e+03,-6.0106525e+00,3.7300101e+02,3.0927491e+00,3.7306226e+02
1,064,-2.4106121e+04,-2.8744547e+04,4.4100000e+03,-1.5332882e+01,4.7691907e+02,2.5988700e+00,4.7717255e+02
1,065,-2.1695336e+04,-2.8744547e+04,4.4100000e+03,-3.0074306e+01,4.7370969e+02,2.3986535e+00,4.7466943e+02
1,066,-1.9284553e+04,-2.8744547e+04,4.4100000e+03,-5.1502743e+01,5.7401129e+02,4.6077065e+00,5.7633557e+02
1,067,-1.6873768e+04,-2.8744547e+04,4.4100000e+03,-7.1044037e+01,6.1587128e+02,8.1419783e+00,6.2000885e+02
1,068,-1.4462982e+04,-2.8744547e+04,4.4100000e+03,-8.2174095e+01,5.5287842e+02,1.1079171e+01,5.5906158e+02
1,069,-1.2052198e+04,-2.8744547e+04,4.4100000e+03,-9.0481430e+01,4.8461423e+02,1.1687950e+01,4.9312723e+02
1,070,-9.6414141e+03,-2.8744547e+04,4.4100000e+03,-9.0024544e+01,3.5962503e+02,1.8765898e+01,3.7119635e+02
1,071,-7.2306289e+03,-2.8744547e+04,4.4100000e+03,-7.6523209e+01,2.4137465e+02,4.1528770e+01,2.5659729e+02
1,072,-4.8198438e+03,-2.8744547e+04,4.4100000e+03,-6.2567417e+01,1.9180054e+02,6.8982841e+01,2.1321529e+02
1,073,-2.4090586e+03,-2.8744547e+04,4.4100000e+03,-2.9701759e+01,2.1329488e+02,7.7933472e+01,2.2902080e+02
1,074,1.7265625e+00,-2.8744547e+04,4.4100000e+03,-2.4527384e+01,2.0860988e+02,6.7927071e+01,2.2075725e+02
1,075,2.4125098e+03,-2.8744547e+04,4.4100000e+03,5.0753574e+00,1.4669215e+02,5.1319736e+01,1.5549297e+02
1,076,4.8232949e+03,-2.8744547e+04,4.4100000e+03,5.9771065e+01,1.4514282e+02,4.0304787e+01,1.6206017e+02
1,077,7.2340801e+03,-2.8744547e+04,4.4100000e+03,7.7223076e+01,2.1299820e+02,3.2621269e+01,2.2890126e+02
1,078,9.6448652e+03,-2.8744547e+04,4.4100000e+03,5.9552734e+01,1.9295555e+02,1.1085461e+01,2.0224060e+02
1,079,1.2055650e+04,-2.8744547e+04,4.4100000e+03,7.2495697e+01,1.3958737e+02,-5.7143254e+00,1.5739415e+02
1,080,1.4466436e+04,-2.8744547e+04,4.4100000e+03,1.2319125e+02,1.4203830e+02,-1.9268688e+01,1.8900330e+02
1,081,1.6877221e+04,-2.8744547e+04,4.4100000e+03,1.5087949e+02,1.7260463e+02,-2.7387238e+01,2.3088318e+02
1,082,1.9288002e+04,-2.8744547e+04,4.4100000e+03,1.2871365e+02,1.9042262e+02,-3.5187050e+01,2.3252119e+02
1,083,2.1698787e+04,-2.8744547e+04,4.4100000e+03,8.8811592e+01,2.1049986e+02,-4.6335304e+01,2.3311940e+02
1,084,2.4109572e+04,-2.8744547e+04,4.4100000e+03,5.3887135e+01,1.5625485e+02,-3.2202904e+01,1.6839368e+02
1,085,2.6520357e+04,-2.8744547e+04,4.4100000e+03,-8.6458721e+00,1.2199101e+02,-1.2742160e+01,1.2295902e+02
1,086,2.8931143e+04,-2.8744547e+04,4.4100000e+03,-4.9666271e+01,2.0065599e+02,-9.7500982e+00,2.0694113e+02
1,087,3.1341928e+04,-2.8744547e+04,4.4100000e+03,-2.1277235e+01,2.6541562e+02,-1.4758921e+01,2.6667584e+02
1,088,3.3752711e+04,-2.8744547e+04,4.4100000e+03,1.0937944e+01,2.7433801e+02,-2.2043442e+01,2.7543945e+02
1,089,3.6163500e+04,-2.8744547e+04,4.4100000e+03,2.7001921e+01,2.1951982e+02,-2.9594736e+01,2.2314548e+02
1,090,3.8574281e+04,-2.8744547e+04,4.4100000e+03,2.4361149e+01,1.5894615e+02,-3.5078419e+01,1.6458383e+02
1,091,4.0985070e+04,-2.8744547e+04,4.4100000e+03,2.1653667e+01,1.6270171e+02,-3.6562622e+01,1.6815930e+02
1,092,4.3395852e+04,-2.8744547e+04,4.4100000e+03,2.8230234e+01,1.1857494e+02,-3.8013466e+01,1.2767923e+02
1,093,4.5806641e+04,-2.8744547e+04,4.4100000e+03,1.3330015e+01,2.6064831e+01,-1.6517612e+01,3.3613930e+01
1,094,4.8217422e+04,-2.8744547e+04,4.4100000e+03,-3.1765408e+01,5.7930832e+01,-7.9752679e+00,6.6547935e+01
1,095,5.0628203e+04,-2.8744547e+04,4.4100000e+03,-2.3001049e+01,1.0888181e+02,3.0537496e+00,1.1132664e+02
1,096,5.3038992e+04,-2.8744547e+04,4.4100000e+03,-5.4730156e+01,1.3287527e+02,1.8640678e+01,1.4490929e+02
1,097,5.5449773e+04,-2.8744547e+04,4.4100000e+03,-9.3424507e+01,2.0022946e+02,5.5500557e+01,2.2781635e+02
1,098,5.7860563e+04,-2.8744547e+04,4.4100000e+03,-9.3252876e+01,2.7812784e+02,7.3932327e+01,3.0251807e+02
1,099,6.0271344e+04,-2.8744547e+04,4.4100000e+03,-7.3994118e+01,2.7272916e+02,5.1194096e+01,2.8718839e+02
1,100,6.2682133e+04,-2.8744547e+04,4.4100000e+03,-2.2222998e+01,1.4922420e+02,2.1302797e+01,1.5236644e+02
1,101,6.5092914e+04,-2.8744547e+04,4.4100000e+03,2.7796589e+01,9.5609177e+01,9.3859749e+00,1.0000931e+02
1,102,6.7503703e+04,-2.8744547e+04,4.4100000e+03,2.5209457e+01,1.4332198e+02,-1.2011824e+01,1.4601709e+02
1,103,6.9914484e+04,-2.8744547e+04,4.4100000e+03,-4.3349087e-02,5.8098161e-01,-2.5005244e-02,5.8313298e-01
1,104,7.2325273e+04,-2.8744547e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,105,7.4736055e+04,-2.8744547e+04,4.4100000e+03,-8.5917783e-01,1.3196286e+02,-4.9971519e+00,1.3206024e+02
1,106,7.7146836e+04,-2.8744547e+04,4.4100000e+03,2.9844893e+01,9.8753723e+01,1.7989979e+01,1.0472180e+02
1,107,7.9557625e+04,-2.8744547e+04,4.4100000e+03,8.6588154e+00,5.8844925e+01,1.2136353e+01,6.0704128e+01
1,108,8.1968406e+04,-2.8744547e+04,4.4100000e+03,-6.7127708e+01,6.9254257e+01,8.5987835e+00,9.6830887e+01
1,109,8.4379195e+04,-2.8744547e+04,4.4100000e+03,-8.5759277e+01,1.4317421e+02,1.2780185e+01,1.6738232e+02
1,110,8.6789977e+04,-2.8744547e+04,4.4100000e+03,-2.1692436e+01,8.6419739e+01,1.1788726e+01,8.9877182e+01
1,111,8.9200766e+04,-2.8744547e+04,4.4100000e+03,2.0311892e-01,7.7428421e+01,7.3559093e+00,7.7777313e+01
1,112,9.1611547e+04,-2.8744547e+04,4.4100000e+03,-7.1003467e-01,1.4136394e+02,-4.2696600e+00,1.4143019e+02
1,113,9.4022336e+04,-2.8744547e+04,4.4100000e+03,-1.6454502e+01,1.4599077e+02,1.2001266e+01,1.4740450e+02
1,114,9.6433117e+04,-2.8744547e+04,4.4100000e+03,-1.3447001e+01,1.2151694e+02,1.7633299e+01,1.2352378e+02
1,115,9.8843898e+04,-2.8744547e+04,4.4100000e+03,-1.3903252e+01,1.5397827e+02,-5.2036281e+00,1.5469223e+02
1,116,1.0125469e+05,-2.8744547e+04,4.4100000e+03,-2.8730057e+01,1.8820103e+02,-2.4269438e+01,1.9192200e+02
1,117,1.0366547e+05,-2.8744547e+04,4.4100000e+03,-4.2958782e+01,2.9131729e+02,-2.5978889e+01,2.9561145e+02
1,118,1.0607625e+05,-2.8744547e+04,4.4100000e+03,-3.0658491e+01,3.8756030e+02,-2.1172596e+01,3.8934714e+02
1,119,1.0848705e+05,-2.8744547e+04,4.4100000e+03,-9.3611298e+00,4.4414209e+02,-1.4405657e+01,4.4447424e+02
1,120,1.1089783e+05,-2.8744547e+04,4.4100000e+03,3.3822207e+00,4.4643002e+02,-8.0129004e+00,4.4651474e+02
1,121,1.1330861e+05,-2.8744547e+04,4.4100000e+03,5.1039505e+00,3.3912885e+02,-7.0089273e+00,3.3923965e+02
1,122,-2.6516906e+04,-2.6341277e+04,4.4100000e+03,-9.1211224e+00,4.1071677e+02,-5.6778588e+00,4.1085727e+02
1,123,-2.4106121e+04,-2.6341277e+04,4.4100000e+03,-1.8343128e+01,4.9204254e+02,-5.1202583e+00,4.9241095e+02
1,124,-2.1695336e+04,-2.6341277e+04,4.4100000e+03,-3.3039257e+01,5.1422064e+02,-3.1193110e-01,5.1528107e+02
1,125,-1.9284553e+04,-2.6341277e+04,4.4100000e+03,-5.0849556e+01,5.8877454e+02,3.2669945e+00,5.9097534e+02
1,126,-1.6873768e+04,-2.6341277e+04,4.4100000e+03,-6.5362511e+01,6.1583545e+02,5.8145199e+00,6.1932172e+02
1,127,-1.4462982e+04,-2.6341277e+04,4.4100000e+03,-7.3090256e+01,5.6893799e+02,6.6937008e+00,5.7365271e+02
1,128,-1.2052198e+04,-2.6341277e+04,4.4100000e+03,-8.1356331e+01,5.0498129e+02,5.9465981e+00,5.1152744e+02
1,129,-9.6414141e+03,-2.6341277e+04,4.4100000e+03,-7.1278839e+01,3.0982846e+02,3.7368462e+00,3.1794388e+02
1,130,-7.2306289e+03,-2.6341277e+04,4.4100000e+03,-4.8982483e+01,1.8067203e+02,1.2847863e+01,1.8763457e+02
1,131,-4.8198438e+03,-2.6341277e+04,4.4100000e+03,-2.1669849e+01,1.1395204e+02,8.3219709e+00,1.1629232e+02
1,132,-2.4090586e+03,-2.6341277e+04,4.4100000e+03,-1.6787476e+01,1.4999968e+02,6.4437008e+00,1.5107364e+02
1,133,1.7265625e+00,-2.6341277e+04,4.4100000e+03,-1.3157179e+01,1.8444691e+02,1.6350760e+01,1.8563708e+02
1,134,2.4125098e+03,-2.6341277e+04,4.4100000e+03,-1.2280348e+01,6.0815834e+01,1.1252281e+01,6.3055424e+01
1,135,4.8232949e+03,-2.6341277e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,136,7.2340801e+03,-2.6341277e+04,4.4100000e+03,2.3844994e+01,2.2409677e+02,5.5846703e+01,2.3217838e+02
1,137,9.6448652e+03,-2.6341277e+04,4.4100000e+03,-1.5770685e+01,2.1588007e+02,4.4810596e+01,2.2104503e+02
1,138,1.2055650e+04,-2.6341277e+04,4.4100000e+03,8.7222366e+00,7.5572906e+01,6.7719579e+00,7.6375397e+01
1,139,1.4466436e+04,-2.6341277e+04,4.4100000e+03,8.7953293e+01,6.7585785e+01,-1.3698318e+00,1.1093014e+02
1,140,1.6877221e+04,-2.6341277e+04,4.4100000e+03,1.4828709e+02,1.6016754e+02,-1.6041322e+00,2.1827798e+02
1,141,1.9288002e+04,-2.6341277e+04,4.4100000e+03,1.3712799e+02,2.4824315e+02,-5.7567601e+00,2.8365805e+02
1,142,2.1698787e+04,-2.6341277e+04,4.4100000e+03,1.0695844e+02,2.8357233e+02,-4.1744599e+00,3.0310196e+02
1,143,2.4109572e+04,-2.6341277e+04,4.4100000e+03,5.8778713e+01,2.2999068e+02,1.4954591e+00,2.3738763e+02
1,144,2.6520357e+04,-2.6341277e+04,4.4100000e+03,-9.3570137e-01,2.0668030e+02,6.9456477e+00,2.0679909e+02
1,145,2.8931143e+04,-2.6341277e+04,4.4100000e+03,-4.2930489e+01,2.2217442e+02,1.4689383e+01,2.2676039e+02
1,146,3.1341928e+04,-2.6341277e+04,4.4100000e+03,-3.4160679e+01,2.3780934e+02,1.6837624e+01,2.4083965e+02
1,147,3.3752711e+04,-2.6341277e+04,4.4100000e+03,-4.3952112e+00,2.2760107e+02,1.2439712e+01,2.2798314e+02
1,148,3.6163500e+04,-2.6341277e+04,4.4100000e+03,1.8130846e+01,2.1402007e+02,9.1294110e-01,2.1478862e+02
1,149,3.8574281e+04,-2.6341277e+04,4.4100000e+03,2.8519403e+01,2.0276591e+02,-1.2173233e+01,2.0512328e+02
1,150,4.0985070e+04,-2.6341277e+04,4.4100000e+03,3.7775303e+01,1.7969296e+02,-2.1459999e+01,1.8487041e+02
1,151,4.3395852e+04,-2.6341277e+04,4.4100000e+03,4.5933781e+01,1.4284515e+02,-2.7801266e+01,1.5260263e+02
1,152,4.5806641e+04,-2.6341277e+04,4.4100000e+03,3.9507759e+01,1.1000801e+02,-3.4264473e+01,1.2180591e+02
1,153,4.8217422e+04,-2.6341277e+04,4.4100000e+03,1.6161095e+00,1.2685950e+02,-5.0241653e+01,1.3645573e+02
1,154,5.0628203e+04,-2.6341277e+04,4.4100000e+03,-2.4446823e+01,1.3051599e+02,-4.1486755e+01,1.3911586e+02
1,155,5.3038992e+04,-2.6341277e+04,4.4100000e+03,-3.8408340e+01,1.6893304e+02,-2.3404709e+01,1.7481807e+02
1,156,5.5449773e+04,-2.6341277e+04,4.4100000e+03,-6.1782051e+01,1.9459393e+02,4.4581380e+00,2.0421483e+02
1,157,5.7860563e+04,-2.6341277e+04,4.4100000e+03,-5.7779625e+01,1.7400398e+02,5.6640564e+01,1.9189586e+02
1,158,6.0271344e+04,-2.6341277e+04,4.4100000e+03,-5.1140255e+01,2.3842192e+02,7.8125679e+01,2.5605460e+02
1,159,6.2682133e+04,-2.6341277e+04,4.4100000e+03,-2.4605621e+01,5.6497044e+01,8.7306499e+00,6.2238068e+01
1,160,6.5092914e+04,-2.6341277e+04,4.4100000e+03,4.9954647e+01,1.0115005e+02,-2.2062140e+01,1.1495015e+02
1,161,6.7503703e+04,-2.6341277e+04,4.4100000e+03,1.4079654e+01,1.8095981e+02,-2.4623915e+01,1.8316939e+02
1,162,6.9914484e+04,-2.6341277e+04,4.4100000e+03,3.8241200e+00,1.1868792e+02,-2.2371618e-01,1.1874972e+02
1,163,7.2325273e+04,-2.6341277e+04,4.4100000e+03,-3.0015238e+01,4.5499584e+01,8.1041164e+00,5.5107201e+01
1,164,7.4736055e+04,-2.6341277e+04,4.4100000e+03,-1.5516254e+01,1.0515740e+02,-2.8871000e-04,1.0629597e+02
1,165,7.7146836e+04,-2.6341277e+04,4.4100000e+03,-1.0836142e+01,7.7815125e+01,-1.2616972e+00,7.8576126e+01
1,166,7.9557625e+04,-2.6341277e+04,4.4100000e+03,-2.5547611e+01,9.4735832e+01,8.4231586e+00,9.8481003e+01
1,167,8.1968406e+04,-2.6341277e+04,4.4100000e+03,-6.4448524e+01,1.1740413e+02,1.9438715e+01,1.3533368e+02
1,168,8.4379195e+04,-2.6341277e+04,4.4100000e+03,-4.8608025e+01,8.0632965e+01,1.3248444e+01,9.5078583e+01
1,169,8.6789977e+04,-2.6341277e+04,4.4100000e+03,2.1430744e+01,7.5932358e+01,-1.2439487e+00,7.8908478e+01
1,170,8.9200766e+04,-2.6341277e+04,4.4100000e+03,4.1222878e+00,5.8454456e+01,-7.3023930e+00,5.9052872e+01
1,171,9.1611547e+04,-2.6341277e+04,4.4100000e+03,-8.5972986e+00,1.4716962e+02,-1.4032962e+01,1.4808691e+02
1,172,9.4022336e+04,-2.6341277e+04,4.4100000e+03,-9.9209366e+00,1.6363144e+02,-2.8595438e+01,1.6640726e+02
1,173,9.6433117e+04,-2.6341277e+04,4.4100000e+03,-2.1432579e+01,1.3121240e+02,-1.9945459e+01,1.3443910e+02
1,174,9.8843898e+04,-2.6341277e+04,4.4100000e+03,-4.3472610e+01,1.7331601e+02,-1.3087934e+01,1.7916362e+02
1,175,1.0125469e+05,-2.6341277e+04,4.4100000e+03,-3.4870323e+01,2.3693364e+02,-1.5671298e+01,2.3999809e+02
1,176,1.0366547e+05,-2.6341277e+04,4.4100000e+03,-2.8090666e+01,2.9128705e+02,-1.9456970e+01,2.9328448e+02
1,177,1.0607625e+05,-2.6341277e+04,4.4100000e+03,-4.0644064e+00,3.9820233e+02,-2.3009975e+01,3.9888727e+02
1,178,1.0848705e+05,-2.6341277e+04,4.4100000e+03,1.1821748e+01,4.4492059e+02,-1.9346943e+01,4.4549789e+02
1,179,1.1089783e+05,-2.6341277e+04,4.4100000e+03,1.8194429e+01,4.4684747e+02,-1.6086311e+01,4.4750696e+02
1,180,1.1330861e+05,-2.6341277e+04,4.4100000e+03,1.5663065e+01,3.9390875e+02,-1.7105822e+01,3.9459097e+02
1,181,-2.6516906e+04,-2.3938012e+04,4.4100000e+03,-9.9142437e+00,4.2175601e+02,-1.0558681e+01,4.2200464e+02
1,182,-2.4106121e+04,-2.3938012e+04,4.4100000e+03,-2.0672010e+01,5.1163022e+02,-1.2498652e+01,5.1220020e+02
1,183,-2.1695336e+04,-2.3938012e+04,4.4100000e+03,-3.3803017e+01,5.3713257e+02,-4.1865711e+00,5.3821149e+02
1,184,-1.9284553e+04,-2.3938012e+04,4.4100000e+03,-4.6786629e+01,5.9165228e+02,2.5704021e+00,5.9350488e+02
1,185,-1.6873768e+04,-2.3938012e+04,4.4100000e+03,-5.2752773e+01,6.0696002e+02,4.1078310e+00,6.0926202e+02
1,186,-1.4462982e+04,-2.3938012e+04,4.4100000e+03,-5.6864471e+01,5.4212537e+02,3.0829539e+00,5.4510822e+02
1,187,-1.2052198e+04,-2.3938012e+04,4.4100000e+03,-6.3185791e+01,4.6081317e+02,3.2229216e+00,4.6513611e+02
1,188,-9.6414141e+03,-2.3938012e+04,4.4100000e+03,-4.8092403e+01,2.7982916e+02,4.0429125e+00,2.8396054e+02
1,189,-7.2306289e+03,-2.3938012e+04,4.4100000e+03,-2.8605766e+01,1.4490753e+02,1.2324419e+00,1.4770918e+02
1,190,-4.8198438e+03,-2.3938012e+04,4.4100000e+03,-3.2285519e+01,1.4113284e+02,-2.6796232e+01,1.4723747e+02
1,191,-2.4090586e+03,-2.3938012e+04,4.4100000e+03,-3.4243717e+01,1.4605219e+02,-5.1628777e+01,1.5864868e+02
1,192,1.7265625e+00,-2.3938012e+04,4.4100000e+03,3.9659931e+01,1.4934361e+02,-4.8484322e+01,1.6194800e+02
1,193,2.4125098e+03,-2.3938012e+04,4.4100000e+03,4.9609772e+01,7.1881966e+01,-2.9936539e+01,9.2327370e+01
1,194,4.8232949e+03,-2.3938012e+04,4.4100000e+03,-1.8431133e+01,3.5725250e+01,1.9827559e+00,4.0248371e+01
1,195,7.2340801e+03,-2.3938012e+04,4.4100000e+03,-2.0326153e+01,2.1341122e+02,3.8026718e+01,2.1772353e+02
1,196,9.6448652e+03,-2.3938012e+04,4.4100000e+03,-1.2499177e+01,2.3032002e+02,2.2204155e+01,2.3172519e+02
1,197,1.2055650e+04,-2.3938012e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,198,1.4466436e+04,-2.3938012e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,199,1.6877221e+04,-2.3938012e+04,4.4100000e+03,1.4210251e+01,2.7100651e+01,2.3838506e+00,3.0692984e+01
1,200,1.9288002e+04,-2.3938012e+04,4.4100000e+03,5.1270748e+01,2.6706888e+02,4.1278748e+01,2.7506076e+02
1,201,2.1698787e+04,-2.3938012e+04,4.4100000e+03,5.5749153e+01,2.9214597e+02,4.0733349e+01,3.0019400e+02
1,202,2.4109572e+04,-2.3938012e+04,4.4100000e+03,2.9923363e+01,2.6444565e+02,3.3961792e+01,2.6829147e+02
1,203,2.6520357e+04,-2.3938012e+04,4.4100000e+03,-5.1581602e+00,2.3212115e+02,3.5615803e+01,2.3489427e+02
1,204,2.8931143e+04,-2.3938012e+04,4.4100000e+03,-3.0181351e+01,2.0589624e+02,4.4044605e+01,2.1270660e+02
1,205,3.1341928e+04,-2.3938012e+04,4.4100000e+03,-2.8307926e+01,1.6579550e+02,4.7171066e+01,1.7468428e+02
1,206,3.3752711e+04,-2.3938012e+04,4.4100000e+03,-6.5640168e+00,1.5855132e+02,4.6298416e+01,1.6530321e+02
1,207,3.6163500e+04,-2.3938012e+04,4.4100000e+03,5.8637247e+00,1.6758246e+02,3.2017494e+01,1.7071432e+02
1,208,3.8574281e+04,-2.3938012e+04,4.4100000e+03,3.2368488e+00,1.8778548e+02,1.6453297e+01,1.8853268e+02
1,209,4.0985070e+04,-2.3938012e+04,4.4100000e+03,1.1102323e+01,1.5969989e+02,4.8686519e+00,1.6015936e+02
1,210,4.3395852e+04,-2.3938012e+04,4.4100000e+03,3.7871441e+01,1.2923853e+02,-4.7549405e+00,1.3475700e+02
1,211,4.5806641e+04,-2.3938012e+04,4.4100000e+03,6.3394371e+01,1.5004056e+02,-1.2496322e+01,1.6336209e+02
1,212,4.8217422e+04,-2.3938012e+04,4.4100000e+03,5.7660168e+01,1.7470705e+02,-2.6924986e+01,1.8593600e+02
1,213,5.0628203e+04,-2.3938012e+04,4.4100000e+03,3.5667965e+01,2.0360133e+02,-4.9312904e+01,2.1250287e+02
1,214,5.3038992e+04,-2.3938012e+04,4.4100000e+03,-3.2775683e+00,2.4871411e+02,-7.1828659e+01,2.5889923e+02
1,215,5.5449773e+04,-2.3938012e+04,4.4100000e+03,-2.9612524e+01,2.1851324e+02,-6.9308769e+01,2.3114638e+02
1,216,5.7860563e+04,-2.3938012e+04,4.4100000e+03,-2.1112793e+01,1.1892593e+02,-1.6637846e+01,1.2192599e+02
1,217,6.0271344e+04,-2.3938012e+04,4.4100000e+03,-8.1894369e+00,2.0367621e+02,1.6496021e+01,2.0450716e+02
1,218,6.2682133e+04,-2.3938012e+04,4.4100000e+03,1.6298838e+01,3.2946888e+01,5.5037479e+00,3.7167740e+01
1,219,6.5092914e+04,-2.3938012e+04,4.4100000e+03,-4.9432705e+01,1.1551164e+02,-1.0783957e+01,1.2610641e+02
1,220,6.7503703e+04,-2.3938012e+04,4.4100000e+03,-3.5954613e+01,2.0161755e+02,-2.0688923e+01,2.0584071e+02
1,221,6.9914484e+04,-2.3938012e+04,4.4100000e+03,-1.5074997e+01,1.5237888e+02,-1.5442677e+01,1.5389949e+02
1,222,7.2325273e+04,-2.3938012e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,223,7.4736055e+04,-2.3938012e+04,4.4100000e+03,-2.0228437e+01,1.0469141e+02,-2.4912860e+00,1.0665687e+02
1,224,7.7146836e+04,-2.3938012e+04,4.4100000e+03,-5.0433556e+01,1.1844754e+02,-1.4561102e+01,1.2955844e+02
1,225,7.9557625e+04,-2.3938012e+04,4.4100000e+03,-4.7590137e+01,8.9309517e+01,-1.3260472e+01,1.0206298e+02
1,226,8.1968406e+04,-2.3938012e+04,4.4100000e+03,-5.9827542e-01,1.1167870e+02,-8.2852869e+00,1.1198721e+02
1,227,8.4379195e+04,-2.3938012e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,228,8.6789977e+04,-2.3938012e+04,4.4100000e+03,6.5476191e-01,2.9347385e+01,-4.4440417e+00,2.9689178e+01
1,229,8.9200766e+04,-2.3938012e+04,4.4100000e+03,-6.0254250e+00,1.0577917e+02,-2.7953793e+01,1.0957624e+02
1,230,9.1611547e+04,-2.3938012e+04,4.4100000e+03,3.2732782e+00,1.6099921e+02,-2.7048759e+01,1.6328838e+02
1,231,9.4022336e+04,-2.3938012e+04,4.4100000e+03,-1.3477724e+01,2.1246002e+02,-4.7124157e+01,2.1804036e+02
1,232,9.6433117e+04,-2.3938012e+04,4.4100000e+03,-6.3288475e+01,2.3176071e+02,-5.9805126e+01,2.4757849e+02
1,233,9.8843898e+04,-2.3938012e+04,4.4100000e+03,-7.0713623e+01,2.0476035e+02,-4.0554398e+01,2.2039029e+02
1,234,1.0125469e+05,-2.3938012e+04,4.4100000e+03,-5.6856888e+01,2.3412141e+02,-2.7070354e+01,2.4244246e+02
1,235,1.0366547e+05,-2.3938012e+04,4.4100000e+03,-2.1822548e+01,2.8886102e+02,-2.0786430e+01,2.9042899e+02
1,236,1.0607625e+05,-2.3938012e+04,4.4100000e+03,3.5797302e+01,4.0362549e+02,-1.8357855e+01,4.0562546e+02
1,237,1.0848705e+05,-2.3938012e+04,4.4100000e+03,5.6321270e+01,4.5873657e+02,-1.9212463e+01,4.6258020e+02
1,238,1.1089783e+05,-2.3938012e+04,4.4100000e+03,4.3753853e+01,4.5975500e+02,-2.7136496e+01,4.6262888e+02
1,239,1.1330861e+05,-2.3938012e+04,4.4100000e+03,2.0050325e+01,3.7852753e+02,-2.6246174e+01,3.7996576e+02
1,240,-2.6516906e+04,-2.1534742e+04,4.4100000e+03,-8.5154533e+00,4.3865097e+02,-1.0128373e+01,4.3885049e+02
1,241,-2.4106121e+04,-2.1534742e+04,4.4100000e+03,-1.8330772e+01,5.2620190e+02,-1.0888227e+01,5.2663367e+02
