Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
742,5.3038992e+04,-4.3164152e+04,7.9200000e+03,-6.0038189e+01,4.3236523e+02,-1.0527386e+02,4.4902881e+02
743,5.5449773e+04,-4.3164152e+04,7.9200000e+03,-9.2621628e+01,6.1308221e+02,-4.1949238e+01,6.2145660e+02
744,5.7860563e+04,-4.3164152e+04,7.9200000e+03,-9.5520668e+01,6.5160193e+02,9.6560755e+00,6.5863684e+02
745,6.0271344e+04,-4.3164152e+04,7.9200000e+03,-9.5482254e+01,6.5823938e+02,2.5179291e+01,6.6560498e+02
746,6.2682133e+04,-4.3164152e+04,7.9200000e+03,-1.0497141e+02,6.0437762e+02,2.8359371e+01,6.1408105e+02
747,6.5092914e+04,-4.3164152e+04,7.9200000e+03,-9.5943359e+01,4.3129327e+02,3.6953773e+01,4.4337860e+02
748,6.7503703e+04,-4.3164152e+04,7.9200000e+03,-9.9125473e+01,3.3210818e+02,2.8021225e+01,3.4771667e+02
749,6.9914484e+04,-4.3164152e+04,7.9200000e+03,-8.0814865e+01,3.1372308e+02,-5.7227612e-02,3.2396484e+02
750,7.2325273e+04,-4.3164152e+04,7.9200000e+03,-7.2972534e+01,4.0636176e+02,-2.1670534e+01,4.1343011e+02
751,7.4736055e+04,-4.3164152e+04,7.9200000e+03,-7.5904594e+01,5.3422314e+02,-2.0615847e+01,5.3998230e+02
752,7.7146836e+04,-4.3164152e+04,7.9200000e+03,-6.4458763e+01,4.9855835e+02,-1.7478523e+01,5.0301178e+02
753,7.9557625e+04,-4.3164152e+04,7.9200000e+03,-6.5011299e+01,3.4549280e+02,-8.0707054e+00,3.5164880e+02
754,8.1968406e+04,-4.3164152e+04,7.9200000e+03,-1.3149477e+01,3.7429047e+01,1.9368894e+00,3.9718937e+01
755,8.4379195e+04,-4.3164152e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
756,8.6789977e+04,-4.3164152e+04,7.9200000e+03,-5.1561184e+00,1.9563695e+02,2.5529243e+01,1.9736298e+02
757,8.9200766e+04,-4.3164152e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
758,9.1611547e+04,-4.3164152e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
759,9.4022336e+04,-4.3164152e+04,7.9200000e+03,1.2688220e+02,4.1181604e+02,1.0540448e+01,4.3104831e+02
760,9.6433117e+04,-4.3164152e+04,7.9200000e+03,1.2118837e+02,6.5075146e+02,2.3493853e+01,6.6235645e+02
761,9.8843898e+04,-4.3164152e+04,7.9200000e+03,1.2529149e+02,6.7172198e+02,1.2097816e+01,6.8341406e+02
762,1.0125469e+05,-4.3164152e+04,7.9200000e+03,1.2011177e+02,5.6187769e+02,-2.0796307e+01,5.7494861e+02
763,1.0366547e+05,-4.3164152e+04,7.9200000e+03,5.8858440e+01,4.7300800e+02,-4.3433754e+01,4.7863071e+02
764,1.0607625e+05,-4.3164152e+04,7.9200000e+03,-2.5000546e+01,5.2231079e+02,-4.3940620e+01,5.2475171e+02
765,1.0848705e+05,-4.3164152e+04,7.9200000e+03,-6.3058529e+01,6.6105615e+02,-2.9193943e+01,6.6469836e+02
766,1.1089783e+05,-4.3164152e+04,7.9200000e+03,-5.1465866e+01,6.9139917e+02,-8.0372972e+00,6.9335858e+02
767,1.1330861e+05,-4.3164152e+04,7.9200000e+03,-2.3529430e+01,5.3052356e+02,4.4270253e+00,5.3106354e+02
768,-2.6516906e+04,-4.0760883e+04,7.9200000e+03,-4.3162518e+00,3.8167108e+02,5.0623784e+00,3.8172903e+02
769,-2.4106121e+04,-4.0760883e+04,7.9200000e+03,-1.3355309e+01,5.7559442e+02,7.4449883e+00,5.7579749e+02
770,-2.1695336e+04,-4.0760883e+04,7.9200000e+03,-2.7692474e+01,6.4748444e+02,8.2790298e+00,6.4812921e+02
771,-1.9284553e+04,-4.0760883e+04,7.9200000e+03,-5.1548073e+01,7.4013562e+02,1.3743229e+01,7.4205579e+02
772,-1.6873768e+04,-4.0760883e+04,7.9200000e+03,-7.0437134e+01,7.7535217e+02,2.0734928e+01,7.7882111e+02
773,-1.4462982e+04,-4.0760883e+04,7.9200000e+03,-8.2371147e+01,7.7833374e+02,2.6276424e+01,7.8312122e+02
774,-1.2052198e+04,-4.0760883e+04,7.9200000e+03,-9.4751236e+01,7.8485376e+02,3.4069016e+01,7.9128625e+02
775,-9.6414141e+03,-4.0760883e+04,7.9200000e+03,-9.7458267e+01,7.8056372e+02,4.0920105e+01,7.8768793e+02
776,-7.2306289e+03,-4.0760883e+04,7.9200000e+03,-1.0022916e+02,7.7323407e+02,4.3502003e+01,7.8091565e+02
777,-4.8198438e+03,-4.0760883e+04,7.9200000e+03,-9.6552750e+01,7.6809045e+02,4.6917706e+01,7.7555566e+02
778,-2.4090586e+03,-4.0760883e+04,7.9200000e+03,-9.5667267e+01,7.6065668e+02,5.1902428e+01,7.6840399e+02
779,1.7265625e+00,-4.0760883e+04,7.9200000e+03,-9.0390541e+01,7.2829651e+02,5.4933159e+01,7.3593744e+02
780,2.4125098e+03,-4.0760883e+04,7.9200000e+03,-8.9689034e+01,6.7644861e+02,6.6918564e+01,6.8564197e+02
781,4.8232949e+03,-4.0760883e+04,7.9200000e+03,-8.8575745e+01,6.1400488e+02,7.7492783e+01,6.2518219e+02
782,7.2340801e+03,-4.0760883e+04,7.9200000e+03,-7.5850136e+01,6.2473267e+02,9.2844574e+01,6.3613226e+02
783,9.6448652e+03,-4.0760883e+04,7.9200000e+03,-9.2644669e+01,5.6638971e+02,9.0060661e+01,5.8094000e+02
784,1.2055650e+04,-4.0760883e+04,7.9200000e+03,-1.0594793e+02,3.3907593e+02,6.2909897e+01,3.6077014e+02
785,1.4466436e+04,-4.0760883e+04,7.9200000e+03,-6.5356689e+01,9.8866837e+01,4.1046867e+01,1.2542326e+02
786,1.6877221e+04,-4.0760883e+04,7.9200000e+03,1.6201780e+01,6.2010536e+01,4.7528580e+01,7.9792046e+01
787,1.9288002e+04,-4.0760883e+04,7.9200000e+03,7.7470795e+01,2.2943822e+02,9.1163727e+01,2.5875558e+02
788,2.1698787e+04,-4.0760883e+04,7.9200000e+03,9.8042007e+01,3.7108264e+02,1.3098769e+02,4.0555191e+02
789,2.4109572e+04,-4.0760883e+04,7.9200000e+03,1.7181131e+02,5.1515582e+02,1.1299125e+02,5.5468158e+02
790,2.6520357e+04,-4.0760883e+04,7.9200000e+03,1.9509973e+02,4.0696136e+02,6.0549469e+01,4.5535446e+02
791,2.8931143e+04,-4.0760883e+04,7.9200000e+03,1.3750801e+02,2.4639124e+02,1.0188726e+01,2.8234891e+02
792,3.1341928e+04,-4.0760883e+04,7.9200000e+03,1.0005623e+01,1.6897864e+02,3.4380295e+00,1.6930952e+02
793,3.3752711e+04,-4.0760883e+04,7.9200000e+03,-5.9442589e+01,3.7164496e+02,2.6211035e+01,3.7728027e+02
794,3.6163500e+04,-4.0760883e+04,7.9200000e+03,3.0369997e+00,4.9570514e+02,6.9349365e+01,5.0054184e+02
795,3.8574281e+04,-4.0760883e+04,7.9200000e+03,1.3326883e+02,2.7748712e+02,3.8885586e+01,3.1027692e+02
796,4.0985070e+04,-4.0760883e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
797,4.3395852e+04,-4.0760883e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
798,4.5806641e+04,-4.0760883e+04,7.9200000e+03,-2.0533725e+02,3.6313403e+02,-4.7824902e+01,4.1990109e+02
799,4.8217422e+04,-4.0760883e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
800,5.0628203e+04,-4.0760883e+04,7.9200000e+03,3.5273796e+01,1.5548933e+02,-4.4536037e+01,1.6554344e+02
801,5.3038992e+04,-4.0760883e+04,7.9200000e+03,-1.7600186e+00,5.0012497e+02,-7.3007484e+01,5.0542871e+02
802,5.5449773e+04,-4.0760883e+04,7.9200000e+03,-6.7472740e+01,6.4321149e+02,-6.1176186e+01,6.4962769e+02
803,5.7860563e+04,-4.0760883e+04,7.9200000e+03,-7.5694244e+01,6.6813416e+02,-4.0495174e+01,6.7362653e+02
804,6.0271344e+04,-4.0760883e+04,7.9200000e+03,-9.6004883e+01,6.7725543e+02,-3.8127563e+01,6.8508801e+02
805,6.2682133e+04,-4.0760883e+04,7.9200000e+03,-1.3553958e+02,5.7676172e+02,-3.2358215e+01,5.9335669e+02
806,6.5092914e+04,-4.0760883e+04,7.9200000e+03,-1.6015921e+02,4.2029340e+02,-8.6855965e+00,4.4985880e+02
807,6.7503703e+04,-4.0760883e+04,7.9200000e+03,-1.2282146e+02,2.5225618e+02,2.7258745e+01,2.8188885e+02
808,6.9914484e+04,-4.0760883e+04,7.9200000e+03,-3.3582382e+01,1.9909137e+02,2.5590229e+01,2.0351907e+02
809,7.2325273e+04,-4.0760883e+04,7.9200000e+03,-1.2166100e+00,3.5502493e+02,1.9764849e+01,3.5557675e+02
810,7.4736055e+04,-4.0760883e+04,7.9200000e+03,2.7352491e-01,5.1945251e+02,-1.4605882e+00,5.1945459e+02
811,7.7146836e+04,-4.0760883e+04,7.9200000e+03,1.9041325e+01,4.9010385e+02,-1.7562973e+01,4.9078796e+02
812,7.9557625e+04,-4.0760883e+04,7.9200000e+03,5.4428474e+01,2.8869287e+02,-1.5653136e+01,2.9419562e+02
813,8.1968406e+04,-4.0760883e+04,7.9200000e+03,5.1220600e+01,5.2475258e+01,-1.0764750e+01,7.4115326e+01
814,8.4379195e+04,-4.0760883e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
815,8.6789977e+04,-4.0760883e+04,7.9200000e+03,4.8655319e+00,3.2131650e+02,2.6929825e+01,3.2247974e+02
816,8.9200766e+04,-4.0760883e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
817,9.1611547e+04,-4.0760883e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
818,9.4022336e+04,-4.0760883e+04,7.9200000e+03,-9.1218819e+01,4.2381219e+02,3.5110397e+01,4.3493723e+02
819,9.6433117e+04,-4.0760883e+04,7.9200000e+03,-7.5447702e+00,5.9574854e+02,5.4802856e+01,5.9831146e+02
820,9.8843898e+04,-4.0760883e+04,7.9200000e+03,6.5735878e+01,6.5686267e+02,3.2331638e+01,6.6093506e+02
821,1.0125469e+05,-4.0760883e+04,7.9200000e+03,8.1968124e+01,6.4311841e+02,1.3621442e+00,6.4832239e+02
822,1.0366547e+05,-4.0760883e+04,7.9200000e+03,3.5832474e+01,6.2299792e+02,-1.4893612e+01,6.2420526e+02
823,1.0607625e+05,-4.0760883e+04,7.9200000e+03,-2.1014585e+01,6.6313733e+02,-1.7391151e+01,6.6369812e+02
824,1.0848705e+05,-4.0760883e+04,7.9200000e+03,-4.9849564e+01,7.2415527e+02,-1.1316280e+01,7.2595728e+02
825,1.1089783e+05,-4.0760883e+04,7.9200000e+03,-4.1691910e+01,6.7860577e+02,-6.3904464e-01,6.7988556e+02
826,1.1330861e+05,-4.0760883e+04,7.9200000e+03,-2.0404970e+01,5.1037738e+02,7.1081357e+00,5.1083459e+02
827,-2.6516906e+04,-3.8357617e+04,7.9200000e+03,-7.3463144e+00,3.9250137e+02,5.0305951e-01,3.9257043e+02
828,-2.4106121e+04,-3.8357617e+04,7.9200000e+03,-2.1086147e+01,5.8977246e+02,3.3920693e-01,5.9014941e+02
829,-2.1695336e+04,-3.8357617e+04,7.9200000e+03,-4.0508656e+01,6.9709198e+02,3.9294534e+00,6.9827905e+02
830,-1.9284553e+04,-3.8357617e+04,7.9200000e+03,-6.4143578e+01,7.4806482e+02,1.1650797e+01,7.5090021e+02
831,-1.6873768e+04,-3.8357617e+04,7.9200000e+03,-8.1952446e+01,7.6888080e+02,2.0450495e+01,7.7350641e+02
832,-1.4462982e+04,-3.8357617e+04,7.9200000e+03,-9.5822227e+01,7.8054749e+02,3.1139935e+01,7.8702344e+02
833,-1.2052198e+04,-3.8357617e+04,7.9200000e+03,-1.0538948e+02,7.8754736e+02,4.2437618e+01,7.9570013e+02
834,-9.6414141e+03,-3.8357617e+04,7.9200000e+03,-1.0565450e+02,7.7463409e+02,4.9204601e+01,7.8335303e+02
835,-7.2306289e+03,-3.8357617e+04,7.9200000e+03,-9.9329498e+01,7.6367188e+02,5.3862076e+01,7.7198590e+02
836,-4.8198438e+03,-3.8357617e+04,7.9200000e+03,-9.3717232e+01,7.6519171e+02,5.7258476e+01,7.7303290e+02
837,-2.4090586e+03,-3.8357617e+04,7.9200000e+03,-7.8522919e+01,7.4482495e+02,5.6179512e+01,7.5105670e+02
838,1.7265625e+00,-3.8357617e+04,7.9200000e+03,-6.4732780e+01,7.1438300e+02,5.5024971e+01,7.1941724e+02
839,2.4125098e+03,-3.8357617e+04,7.9200000e+03,-4.8080402e+01,6.6589911e+02,5.8373802e+01,6.7017969e+02
840,4.8232949e+03,-3.8357617e+04,7.9200000e+03,-2.7891476e+01,6.2214032e+02,6.2552437e+01,6.2589880e+02
841,7.2340801e+03,-3.8357617e+04,7.9200000e+03,-9.7867222e+00,5.9008447e+02,6.9409378e+01,5.9423322e+02
842,9.6448652e+03,-3.8357617e+04,7.9200000e+03,-1.3415779e+01,5.5162341e+02,7.3056496e+01,5.5660181e+02
843,1.2055650e+04,-3.8357617e+04,7.9200000e+03,-1.4096164e+01,3.0018372e+02,4.0346531e+01,3.0321085e+02
844,1.4466436e+04,-3.8357617e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
845,1.6877221e+04,-3.8357617e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
846,1.9288002e+04,-3.8357617e+04,7.9200000e+03,-1.3494375e+01,1.7563739e+02,5.4612778e+01,1.8442653e+02
847,2.1698787e+04,-3.8357617e+04,7.9200000e+03,1.0043915e+01,2.2170862e+02,6.9109116e+01,2.3244711e+02
848,2.4109572e+04,-3.8357617e+04,7.9200000e+03,8.5796249e+01,3.9813745e+02,8.5609619e+01,4.1617719e+02
849,2.6520357e+04,-3.8357617e+04,7.9200000e+03,1.6364853e+02,4.3578729e+02,7.1736809e+01,4.7099637e+02
850,2.8931143e+04,-3.8357617e+04,7.9200000e+03,1.7680878e+02,4.0471671e+02,3.3934475e+01,4.4295428e+02
851,3.1341928e+04,-3.8357617e+04,7.9200000e+03,1.1005665e+02,4.0258023e+02,1.1405090e+01,4.1750854e+02
852,3.3752711e+04,-3.8357617e+04,7.9200000e+03,4.8372597e+01,4.6644000e+02,1.8719582e+01,4.6931503e+02
853,3.6163500e+04,-3.8357617e+04,7.9200000e+03,9.7190826e+01,4.6820609e+02,1.9525148e+01,4.7858566e+02
854,3.8574281e+04,-3.8357617e+04,7.9200000e+03,1.3408441e+02,3.0132220e+02,-8.2328653e+00,3.2991132e+02
855,4.0985070e+04,-3.8357617e+04,7.9200000e+03,6.6312317e+01,1.5028044e+02,-2.8632553e+01,1.6673740e+02
856,4.3395852e+04,-3.8357617e+04,7.9200000e+03,-7.0772308e+01,1.9556561e+02,-1.7482296e+01,2.0871094e+02
857,4.5806641e+04,-3.8357617e+04,7.9200000e+03,-7.3841301e+01,2.3143454e+02,-1.3158725e+01,2.4328510e+02
858,4.8217422e+04,-3.8357617e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
859,5.0628203e+04,-3.8357617e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
860,5.3038992e+04,-3.8357617e+04,7.9200000e+03,-9.9490135e+01,5.6843256e+02,-6.2066227e+01,5.8040161e+02
861,5.5449773e+04,-3.8357617e+04,7.9200000e+03,-9.6388336e+01,6.8956921e+02,-8.2733139e+01,7.0117133e+02
862,5.7860563e+04,-3.8357617e+04,7.9200000e+03,-8.0219955e+01,6.7618616e+02,-9.4596428e+01,6.8746741e+02
863,6.0271344e+04,-3.8357617e+04,7.9200000e+03,-9.3708260e+01,7.1991669e+02,-1.0429039e+02,7.3344238e+02
864,6.2682133e+04,-3.8357617e+04,7.9200000e+03,-1.1208391e+02,5.9535651e+02,-9.7955544e+01,6.1368353e+02
865,6.5092914e+04,-3.8357617e+04,7.9200000e+03,-1.2141164e+02,3.9858499e+02,-7.5130997e+01,4.2338571e+02
866,6.7503703e+04,-3.8357617e+04,7.9200000e+03,-7.7218361e+01,1.4001320e+02,-4.5040560e+00,1.5995830e+02
867,6.9914484e+04,-3.8357617e+04,7.9200000e+03,6.6154637e+00,3.2280613e+01,2.1487480e+01,3.9338455e+01
868,7.2325273e+04,-3.8357617e+04,7.9200000e+03,3.8972652e+01,2.8610007e+02,3.3103317e+01,2.9063370e+02
869,7.4736055e+04,-3.8357617e+04,7.9200000e+03,-5.0525236e+00,5.3982745e+02,2.2324684e+01,5.4031250e+02
870,7.7146836e+04,-3.8357617e+04,7.9200000e+03,4.7022886e+00,4.7554150e+02,-2.7482395e+00,4.7557269e+02
871,7.9557625e+04,-3.8357617e+04,7.9200000e+03,9.9713753e+01,2.4740176e+02,-2.4127239e+01,2.6782941e+02
872,8.1968406e+04,-3.8357617e+04,7.9200000e+03,1.9209123e+02,1.8790034e+02,-5.3118294e+01,2.7391080e+02
873,8.4379195e+04,-3.8357617e+04,7.9200000e+03,1.2186694e+02,1.4000081e+02,-3.4616581e+01,1.8881230e+02
874,8.6789977e+04,-3.8357617e+04,7.9200000e+03,8.9658951e+01,2.3731027e+02,-1.8829752e+01,2.5438052e+02
875,8.9200766e+04,-3.8357617e+04,7.9200000e+03,7.6898193e+01,1.9930972e+02,-7.2595296e+00,2.1375313e+02
876,9.1611547e+04,-3.8357617e+04,7.9200000e+03,-9.4185951e+01,2.0147346e+02,1.2586240e+01,2.2275763e+02
877,9.4022336e+04,-3.8357617e+04,7.9200000e+03,-1.5119061e+02,4.1349387e+02,3.6634510e+01,4.4178940e+02
878,9.6433117e+04,-3.8357617e+04,7.9200000e+03,-9.5726868e+01,5.0121832e+02,4.2198120e+01,5.1201965e+02
879,9.8843898e+04,-3.8357617e+04,7.9200000e+03,-1.6264618e+01,5.5075256e+02,3.0955322e+01,5.5186151e+02
880,1.0125469e+05,-3.8357617e+04,7.9200000e+03,1.1185822e+01,6.2434186e+02,1.7221867e+01,6.2467950e+02
881,1.0366547e+05,-3.8357617e+04,7.9200000e+03,3.1704464e+00,6.7453638e+02,6.6133261e+00,6.7457623e+02
882,1.0607625e+05,-3.8357617e+04,7.9200000e+03,-1.7546436e+01,7.3612073e+02,-3.8942146e+00,7.3634015e+02
883,1.0848705e+05,-3.8357617e+04,7.9200000e+03,-3.2984943e+01,7.5345581e+02,-4.1581240e+00,7.5418896e+02
884,1.1089783e+05,-3.8357617e+04,7.9200000e+03,-2.7645138e+01,6.7512030e+02,1.0723839e+00,6.7568689e+02
885,1.1330861e+05,-3.8357617e+04,7.9200000e+03,-1.2684180e+01,4.7622943e+02,4.6198225e+00,4.7642072e+02
886,-2.6516906e+04,-3.5954348e+04,7.9200000e+03,-1.0354040e+01,4.0296387e+02,4.0001756e-01,4.0309705e+02
887,-2.4106121e+04,-3.5954348e+04,7.9200000e+03,-2.5238113e+01,6.0878510e+02,7.0869577e-01,6.0930841e+02
888,-2.1695336e+04,-3.5954348e+04,7.9200000e+03,-4.2342655e+01,6.8835583e+02,2.9094448e+00,6.8966302e+02
889,-1.9284553e+04,-3.5954348e+04,7.9200000e+03,-6.6761330e+01,7.5467480e+02,8.6529760e+00,7.5767145e+02
890,-1.6873768e+04,-3.5954348e+04,7.9200000e+03,-8.5921288e+01,7.5740808e+02,1.7369810e+01,7.6246387e+02
891,-1.4462982e+04,-3.5954348e+04,7.9200000e+03,-1.0261246e+02,7.7227435e+02,3.0324354e+01,7.7965155e+02
892,-1.2052198e+04,-3.5954348e+04,7.9200000e+03,-1.1235430e+02,7.6256812e+02,4.4958405e+01,7.7211066e+02
893,-9.6414141e+03,-3.5954348e+04,7.9200000e+03,-1.1355617e+02,7.4055005e+02,5.7702087e+01,7.5142456e+02
894,-7.2306289e+03,-3.5954348e+04,7.9200000e+03,-1.0288686e+02,7.0707117e+02,6.5166817e+01,7.1748315e+02
895,-4.8198438e+03,-3.5954348e+04,7.9200000e+03,-8.2923386e+01,6.7770947e+02,6.7725876e+01,6.8611456e+02
896,-2.4090586e+03,-3.5954348e+04,7.9200000e+03,-6.2371948e+01,6.7970685e+02,6.4760872e+01,6.8562793e+02
897,1.7265625e+00,-3.5954348e+04,7.9200000e+03,-3.6993351e+01,6.6421515e+02,5.8930492e+01,6.6784961e+02
898,2.4125098e+03,-3.5954348e+04,7.9200000e+03,-7.0956693e+00,6.1879688e+02,4.8114685e+01,6.2070520e+02
899,4.8232949e+03,-3.5954348e+04,7.9200000e+03,1.6814009e+01,5.7159497e+02,3.8869778e+01,5.7316174e+02
900,7.2340801e+03,-3.5954348e+04,7.9200000e+03,3.4916595e+01,5.3712482e+02,3.4761406e+01,5.3937982e+02
901,9.6448652e+03,-3.5954348e+04,7.9200000e+03,6.6111168e+01,5.2521710e+02,3.4270168e+01,5.3046973e+02
902,1.2055650e+04,-3.5954348e+04,7.9200000e+03,1.0482733e+02,3.3263617e+02,9.1123314e+00,3.4888196e+02
903,1.4466436e+04,-3.5954348e+04,7.9200000e+03,5.7597015e+01,4.6516632e+01,-1.0859047e+01,7.4827347e+01
904,1.6877221e+04,-3.5954348e+04,7.9200000e+03,-4.5196328e+00,1.4772748e+01,-4.5606537e+00,1.6107784e+01
905,1.9288002e+04,-3.5954348e+04,7.9200000e+03,-2.9124935e+01,1.8148660e+02,-3.2904594e+01,1.8673071e+02
906,2.1698787e+04,-3.5954348e+04,7.9200000e+03,-4.7376839e+01,2.4247099e+02,-8.6580019e+00,2.4720782e+02
907,2.4109572e+04,-3.5954348e+04,7.9200000e+03,-3.2727516e+01,3.2704245e+02,5.2962940e+01,3.3291580e+02
908,2.6520357e+04,-3.5954348e+04,7.9200000e+03,8.6722702e+01,3.1912097e+02,6.1800743e+01,3.3641989e+02
909,2.8931143e+04,-3.5954348e+04,7.9200000e+03,1.7260597e+02,3.9793689e+02,2.3876045e+01,4.3441531e+02
910,3.1341928e+04,-3.5954348e+04,7.9200000e+03,1.3485016e+02,4.5872198e+02,-6.6331363e+00,4.7817822e+02
911,3.3752711e+04,-3.5954348e+04,7.9200000e+03,1.0267628e+02,4.9873557e+02,-6.2051883e+00,5.0923282e+02
912,3.6163500e+04,-3.5954348e+04,7.9200000e+03,1.1170205e+02,4.6459311e+02,-1.1329905e+01,4.7796701e+02
913,3.8574281e+04,-3.5954348e+04,7.9200000e+03,1.0278621e+02,3.5456229e+02,-2.5586193e+01,3.7004605e+02
914,4.0985070e+04,-3.5954348e+04,7.9200000e+03,5.6065773e+01,2.6188129e+02,-2.3981268e+01,2.6888712e+02
915,4.3395852e+04,-3.5954348e+04,7.9200000e+03,-1.4353323e+01,2.4607954e+02,1.3250089e-01,2.4649782e+02
916,4.5806641e+04,-3.5954348e+04,7.9200000e+03,-2.3630354e+01,1.7436926e+02,1.7970472e+01,1.7687842e+02
917,4.8217422e+04,-3.5954348e+04,7.9200000e+03,-9.7223541e+01,8.6163254e+01,1.9591076e+01,1.3137859e+02
918,5.0628203e+04,-3.5954348e+04,7.9200000e+03,-2.2139642e+02,3.0773874e+02,4.2429795e+00,3.7912729e+02
919,5.3038992e+04,-3.5954348e+04,7.9200000e+03,-2.1233582e+02,5.8036426e+02,-3.0607527e+01,6.1874548e+02
920,5.5449773e+04,-3.5954348e+04,7.9200000e+03,-1.5001382e+02,6.6995758e+02,-5.7632782e+01,6.8896216e+02
921,5.7860563e+04,-3.5954348e+04,7.9200000e+03,-1.0645981e+02,6.7819543e+02,-7.9573746e+01,6.9109674e+02
922,6.0271344e+04,-3.5954348e+04,7.9200000e+03,-8.8119141e+01,7.0859839e+02,-9.8589401e+01,7.2083044e+02
923,6.2682133e+04,-3.5954348e+04,7.9200000e+03,-5.4950310e+01,5.7934479e+02,-1.0342785e+02,5.9106445e+02
924,6.5092914e+04,-3.5954348e+04,7.9200000e+03,-3.8187130e+01,3.4134128e+02,-7.7589279e+01,3.5212527e+02
925,6.7503703e+04,-3.5954348e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
926,6.9914484e+04,-3.5954348e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
927,7.2325273e+04,-3.5954348e+04,7.9200000e+03,-4.0351341e+01,2.7360864e+02,1.3287523e+01,2.7688712e+02
928,7.4736055e+04,-3.5954348e+04,7.9200000e+03,-9.0347130e+01,5.5381665e+02,2.9302761e+01,5.6190222e+02
929,7.7146836e+04,-3.5954348e+04,7.9200000e+03,-1.0010094e+02,4.5777100e+02,1.7838457e+01,4.6892715e+02
930,7.9557625e+04,-3.5954348e+04,7.9200000e+03,-1.5565050e+00,1.0071036e+02,-3.9538260e+00,1.0079996e+02
931,8.1968406e+04,-3.5954348e+04,7.9200000e+03,1.7573027e+02,1.4019728e+02,-2.5274155e+01,2.2621933e+02
932,8.4379195e+04,-3.5954348e+04,7.9200000e+03,2.3048242e+02,2.9091727e+02,-3.3735172e+01,3.7268359e+02
933,8.6789977e+04,-3.5954348e+04,7.9200000e+03,1.2562937e+02,2.9126770e+02,-3.2672043e+01,3.1888412e+02
934,8.9200766e+04,-3.5954348e+04,7.9200000e+03,3.6056194e+01,3.0029517e+02,-1.9658127e+01,3.0309021e+02
935,9.1611547e+04,-3.5954348e+04,7.9200000e+03,-7.1885681e+01,3.1990897e+02,3.0187881e+00,3.2789999e+02
936,9.4022336e+04,-3.5954348e+04,7.9200000e+03,-1.2263081e+02,3.9397043e+02,6.9116821e+00,4.1267273e+02
937,9.6433117e+04,-3.5954348e+04,7.9200000e+03,-1.0418268e+02,4.5378973e+02,5.6048942e-01,4.6559583e+02
938,9.8843898e+04,-3.5954348e+04,7.9200000e+03,-6.6406464e+01,5.1011450e+02,9.0507793e+00,5.1449835e+02
939,1.0125469e+05,-3.5954348e+04,7.9200000e+03,-4.1367138e+01,5.9159424e+02,6.3497715e+00,5.9307275e+02
940,1.0366547e+05,-3.5954348e+04,7.9200000e+03,-2.9272577e+01,6.3638324e+02,-1.5146003e+00,6.3705792e+02
941,1.0607625e+05,-3.5954348e+04,7.9200000e+03,-2.5167164e+01,7.0317450e+02,-6.2318316e+00,7.0365234e+02
942,1.0848705e+05,-3.5954348e+04,7.9200000e+03,-2.6765141e+01,7.3030914e+02,-1.0427205e+01,7.3087384e+02
943,1.1089783e+05,-3.5954348e+04,7.9200000e+03,-1.9713680e+01,6.7943903e+02,-3.9750757e+00,6.7973657e+02
944,1.1330861e+05,-3.5954348e+04,7.9200000e+03,-9.1373558e+00,4.7444745e+02,4.2230034e-01,4.7453558e+02
945,-2.6516906e+04,-3.3551082e+04,7.9200000e+03,-1.2278417e+01,4.4077145e+02,2.4754093e+00,4.4094937e+02
946,-2.4106121e+04,-3.3551082e+04,7.9200000e+03,-2.6903404e+01,6.3646698e+02,4.2536545e+00,6.3704950e+02
947,-2.1695336e+04,-3.3551082e+04,7.9200000e+03,-4.5183186e+01,7.3204834e+02,6.0657234e+00,7.3346649e+02
948,-1.9284553e+04,-3.3551082e+04,7.9200000e+03,-6.6206039e+01,7.7055371e+02,9.7002277e+00,7.7345355e+02
