Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,015,1.7265625e+00,-3.1147813e+04,6.7500000e+03,-2.5725224e+01,4.7249512e+02,9.6343384e+01,4.8290317e+02
1,016,2.4125098e+03,-3.1147813e+04,6.7500000e+03,2.6845371e+01,4.2813434e+02,8.2361748e+01,4.3681018e+02
1,017,4.8232949e+03,-3.1147813e+04,6.7500000e+03,6.4941277e+01,4.1900800e+02,5.8502533e+01,4.2802759e+02
1,018,7.2340801e+03,-3.1147813e+04,6.7500000e+03,8.9507950e+01,4.0716315e+02,2.0717623e+01,4.1739996e+02
1,019,9.6448652e+03,-3.1147813e+04,6.7500000e+03,1.0764626e+02,3.7201270e+02,-9.6431828e+00,3.8739404e+02
1,020,1.2055650e+04,-3.1147813e+04,6.7500000e+03,1.2933690e+02,3.1013858e+02,-2.2907732e+01,3.3680667e+02
1,021,1.4466436e+04,-3.1147813e+04,6.7500000e+03,1.3972765e+02,2.5937271e+02,-3.2523235e+01,2.9640475e+02
1,022,1.6877221e+04,-3.1147813e+04,6.7500000e+03,1.0416917e+02,2.2111853e+02,-4.5539162e+01,2.4863313e+02
1,023,1.9288002e+04,-3.1147813e+04,6.7500000e+03,5.6244614e+01,2.4797685e+02,-6.6360825e+01,2.6279218e+02
1,024,2.1698787e+04,-3.1147813e+04,6.7500000e+03,2.0307144e+01,2.8584985e+02,-6.4268478e+01,2.9368854e+02
1,025,2.4109572e+04,-3.1147813e+04,6.7500000e+03,2.7249744e+01,1.8087711e+02,-3.3192551e+01,1.8590541e+02
1,026,2.6520357e+04,-3.1147813e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,027,2.8931143e+04,-3.1147813e+04,6.7500000e+03,-9.5907574e+00,1.9910390e+02,-2.5984077e+01,2.0102119e+02
1,028,3.1341928e+04,-3.1147813e+04,6.7500000e+03,1.9227566e+01,3.9502374e+02,-3.5974949e+01,3.9712424e+02
1,029,3.3752711e+04,-3.1147813e+04,6.7500000e+03,3.9934380e+01,4.3044879e+02,-3.6120995e+01,4.3380368e+02
1,030,3.6163500e+04,-3.1147813e+04,6.7500000e+03,4.2697201e+01,3.7660062e+02,-3.1375845e+01,3.8030975e+02
1,031,3.8574281e+04,-3.1147813e+04,6.7500000e+03,2.8340012e+01,3.0479187e+02,-2.7873161e+01,3.0737299e+02
1,032,4.0985070e+04,-3.1147813e+04,6.7500000e+03,9.2012749e+00,2.8076495e+02,-1.4709503e+01,2.8130054e+02
1,033,4.3395852e+04,-3.1147813e+04,6.7500000e+03,-1.1117354e+01,2.0330666e+02,-1.5363872e+00,2.0361618e+02
1,034,4.5806641e+04,-3.1147813e+04,6.7500000e+03,-2.2767649e+01,1.0830770e+02,1.5817505e+01,1.1179945e+02
1,035,4.8217422e+04,-3.1147813e+04,6.7500000e+03,-4.3296898e+01,1.3586789e+02,3.8328850e+01,1.4766112e+02
1,036,5.0628203e+04,-3.1147813e+04,6.7500000e+03,-1.0151652e+02,3.0855371e+02,3.4294720e+01,3.2662994e+02
1,037,5.3038992e+04,-3.1147813e+04,6.7500000e+03,-1.3116760e+02,3.3721970e+02,2.0548273e+01,3.6241455e+02
1,038,5.5449773e+04,-3.1147813e+04,6.7500000e+03,-1.3508694e+02,4.0355930e+02,2.9291834e+01,4.2657544e+02
1,039,5.7860563e+04,-3.1147813e+04,6.7500000e+03,-1.4794887e+02,5.1144418e+02,3.2497128e+01,5.3340424e+02
1,040,6.0271344e+04,-3.1147813e+04,6.7500000e+03,-1.0817802e+02,5.0939581e+02,3.0411438e+01,5.2164301e+02
1,041,6.2682133e+04,-3.1147813e+04,6.7500000e+03,-2.7650894e+01,3.9255716e+02,2.9866302e+01,3.9466150e+02
1,042,6.5092914e+04,-3.1147813e+04,6.7500000e+03,4.6199741e+01,2.7144022e+02,2.5504223e+01,2.7652246e+02
1,043,6.7503703e+04,-3.1147813e+04,6.7500000e+03,1.9822380e+01,2.2229459e+02,2.4499722e+01,2.2451736e+02
1,044,6.9914484e+04,-3.1147813e+04,6.7500000e+03,-6.7956070e+01,1.6033859e+02,4.4718174e+01,1.7979491e+02
1,045,7.2325273e+04,-3.1147813e+04,6.7500000e+03,-5.0053307e+01,2.6680173e+02,5.4736294e+01,2.7691977e+02
1,046,7.4736055e+04,-3.1147813e+04,6.7500000e+03,2.2896692e+01,4.0579596e+02,2.1210251e+01,4.0699448e+02
1,047,7.7146836e+04,-3.1147813e+04,6.7500000e+03,8.0841797e+01,2.7361786e+02,3.8146586e+00,2.8533609e+02
1,048,7.9557625e+04,-3.1147813e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,049,8.1968406e+04,-3.1147813e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,050,8.4379195e+04,-3.1147813e+04,6.7500000e+03,-7.8298691e+01,2.3912610e+02,1.1548714e+01,2.5188361e+02
1,051,8.6789977e+04,-3.1147813e+04,6.7500000e+03,-5.2030960e+01,2.9438278e+02,1.7620958e+01,2.9946442e+02
1,052,8.9200766e+04,-3.1147813e+04,6.7500000e+03,-1.9140013e+01,2.8443314e+02,1.4440754e+01,2.8544193e+02
1,053,9.1611547e+04,-3.1147813e+04,6.7500000e+03,-1.5045771e+01,3.0001129e+02,2.8338766e+00,3.0040170e+02
1,054,9.4022336e+04,-3.1147813e+04,6.7500000e+03,-3.0296213e+01,3.1508505e+02,-1.1531827e+01,3.1674823e+02
1,055,9.6433117e+04,-3.1147813e+04,6.7500000e+03,-5.3741253e+01,3.1982010e+02,-2.0601229e+01,3.2495758e+02
1,056,9.8843898e+04,-3.1147813e+04,6.7500000e+03,-6.7144821e+01,3.2850391e+02,-2.5106079e+01,3.3623438e+02
1,057,1.0125469e+05,-3.1147813e+04,6.7500000e+03,-6.5008377e+01,3.9850449e+02,-2.9811098e+01,4.0487112e+02
1,058,1.0366547e+05,-3.1147813e+04,6.7500000e+03,-5.0541973e+01,4.8549591e+02,-3.0125870e+01,4.8904840e+02
1,059,1.0607625e+05,-3.1147813e+04,6.7500000e+03,-3.7193588e+01,6.2912390e+02,-2.7779074e+01,6.3083429e+02
1,060,1.0848705e+05,-3.1147813e+04,6.7500000e+03,-1.8497341e+01,6.8626508e+02,-2.2252693e+01,6.8687488e+02
1,061,1.1089783e+05,-3.1147813e+04,6.7500000e+03,-9.7161522e+00,6.0533643e+02,-1.5561233e+01,6.0561438e+02
1,062,1.1330861e+05,-3.1147813e+04,6.7500000e+03,-3.9611981e+00,4.7199091e+02,-1.0558659e+01,4.7212561e+02
1,063,-2.6516906e+04,-2.8744547e+04,6.7500000e+03,-9.3061943e+00,4.5707495e+02,-2.0935686e+00,4.5717450e+02
1,064,-2.4106121e+04,-2.8744547e+04,6.7500000e+03,-2.2532478e+01,6.3071478e+02,-1.7813005e+00,6.3111969e+02
1,065,-2.1695336e+04,-2.8744547e+04,6.7500000e+03,-4.1587090e+01,6.9272705e+02,7.0791578e-01,6.9397461e+02
1,066,-1.9284553e+04,-2.8744547e+04,6.7500000e+03,-6.1249325e+01,7.5154077e+02,6.1933737e+00,7.5405792e+02
1,067,-1.6873768e+04,-2.8744547e+04,6.7500000e+03,-8.4525177e+01,7.5939160e+02,1.1520063e+01,7.6416803e+02
1,068,-1.4462982e+04,-2.8744547e+04,6.7500000e+03,-1.0274318e+02,7.4423096e+02,1.7092911e+01,7.5148389e+02
1,069,-1.2052198e+04,-2.8744547e+04,6.7500000e+03,-1.2236827e+02,6.9838995e+02,2.6119896e+01,7.0951025e+02
1,070,-9.6414141e+03,-2.8744547e+04,6.7500000e+03,-1.2203206e+02,5.6127985e+02,4.0424141e+01,5.7581335e+02
1,071,-7.2306289e+03,-2.8744547e+04,6.7500000e+03,-1.1433711e+02,4.9837302e+02,6.0651283e+01,5.1490503e+02
1,072,-4.8198438e+03,-2.8744547e+04,6.7500000e+03,-9.1830750e+01,4.3573499e+02,8.1002831e+01,4.5261389e+02
1,073,-2.4090586e+03,-2.8744547e+04,6.7500000e+03,-6.0052727e+01,4.3638583e+02,9.5051712e+01,4.5063705e+02
1,074,1.7265625e+00,-2.8744547e+04,6.7500000e+03,-2.3685280e+01,3.6929645e+02,9.8981224e+01,3.8306415e+02
1,075,2.4125098e+03,-2.8744547e+04,6.7500000e+03,4.1134191e+00,2.9051202e+02,1.0361261e+02,3.0846350e+02
1,076,4.8232949e+03,-2.8744547e+04,6.7500000e+03,4.7387779e+01,2.8399304e+02,8.6494728e+01,3.0063098e+02
1,077,7.2340801e+03,-2.8744547e+04,6.7500000e+03,5.9963482e+01,3.5723077e+02,5.6750584e+01,3.6664706e+02
1,078,9.6448652e+03,-2.8744547e+04,6.7500000e+03,5.0637901e+01,3.3010229e+02,3.1886089e+01,3.3548242e+02
1,079,1.2055650e+04,-2.8744547e+04,6.7500000e+03,7.2941910e+01,2.3559828e+02,1.2512344e+01,2.4694864e+02
1,080,1.4466436e+04,-2.8744547e+04,6.7500000e+03,1.3696623e+02,2.2523486e+02,-7.7730079e+00,2.6372507e+02
1,081,1.6877221e+04,-2.8744547e+04,6.7500000e+03,1.6209232e+02,2.4691626e+02,-2.9274635e+01,2.9681403e+02
1,082,1.9288002e+04,-2.8744547e+04,6.7500000e+03,1.4867099e+02,3.0578592e+02,-5.8402985e+01,3.4499130e+02
1,083,2.1698787e+04,-2.8744547e+04,6.7500000e+03,1.0673830e+02,3.2521902e+02,-6.5480118e+01,3.4849408e+02
1,084,2.4109572e+04,-2.8744547e+04,6.7500000e+03,6.5628677e+01,2.4339653e+02,-5.8410824e+01,2.5876788e+02
1,085,2.6520357e+04,-2.8744547e+04,6.7500000e+03,7.5765190e+00,1.5958551e+02,-3.8595745e+01,1.6436110e+02
1,086,2.8931143e+04,-2.8744547e+04,6.7500000e+03,-3.6996578e+01,2.2196028e+02,-2.6301929e+01,2.2655443e+02
1,087,3.1341928e+04,-2.8744547e+04,6.7500000e+03,-2.2128822e+01,3.7850732e+02,-2.3370014e+01,3.7987320e+02
1,088,3.3752711e+04,-2.8744547e+04,6.7500000e+03,7.2602296e+00,4.1579773e+02,-2.5205402e+01,4.1662424e+02
1,089,3.6163500e+04,-2.8744547e+04,6.7500000e+03,2.7276283e+01,3.7945178e+02,-2.8181755e+01,3.8147330e+02
1,090,3.8574281e+04,-2.8744547e+04,6.7500000e+03,3.0565969e+01,3.2811447e+02,-3.3519577e+01,3.3123550e+02
1,091,4.0985070e+04,-2.8744547e+04,6.7500000e+03,2.9647690e+01,2.9710886e+02,-3.3934334e+01,3.0050656e+02
1,092,4.3395852e+04,-2.8744547e+04,6.7500000e+03,2.0041178e+01,2.2802013e+02,-3.6305851e+01,2.3176053e+02
1,093,4.5806641e+04,-2.8744547e+04,6.7500000e+03,-2.7776225e+00,1.3334837e+02,-4.0327003e+01,1.3934048e+02
1,094,4.8217422e+04,-2.8744547e+04,6.7500000e+03,-4.1778080e+01,1.6375900e+02,-2.2258820e+01,1.7046370e+02
1,095,5.0628203e+04,-2.8744547e+04,6.7500000e+03,-8.4463982e+01,3.3069623e+02,-7.5496817e+00,3.4139590e+02
1,096,5.3038992e+04,-2.8744547e+04,6.7500000e+03,-1.1592789e+02,3.6880121e+02,2.2566280e+00,3.8659888e+02
1,097,5.5449773e+04,-2.8744547e+04,6.7500000e+03,-1.3444922e+02,3.7437946e+02,3.6283283e+01,3.9944095e+02
1,098,5.7860563e+04,-2.8744547e+04,6.7500000e+03,-1.5440979e+02,4.7895941e+02,6.5940201e+01,5.0753583e+02
1,099,6.0271344e+04,-2.8744547e+04,6.7500000e+03,-1.1759042e+02,3.8532013e+02,6.0948250e+01,4.0744794e+02
1,100,6.2682133e+04,-2.8744547e+04,6.7500000e+03,-3.4517460e+01,2.3653552e+02,4.1964214e+01,2.4269632e+02
1,101,6.5092914e+04,-2.8744547e+04,6.7500000e+03,5.0393436e+01,2.5045262e+02,2.3174786e+01,2.5652112e+02
1,102,6.7503703e+04,-2.8744547e+04,6.7500000e+03,3.7844109e+01,2.7194992e+02,-2.9464424e-02,2.7457047e+02
1,103,6.9914484e+04,-2.8744547e+04,6.7500000e+03,-4.8876963e+00,1.3234494e+02,5.5673823e+00,1.3255214e+02
1,104,7.2325273e+04,-2.8744547e+04,6.7500000e+03,-1.5109443e+01,1.4422467e+02,8.4091949e+00,1.4525758e+02
1,105,7.4736055e+04,-2.8744547e+04,6.7500000e+03,2.2976633e+01,2.9325851e+02,1.1085828e+01,2.9436606e+02
1,106,7.7146836e+04,-2.8744547e+04,6.7500000e+03,5.5632111e+01,2.8430389e+02,1.1405379e+01,2.8992020e+02
1,107,7.9557625e+04,-2.8744547e+04,6.7500000e+03,5.4593287e+00,1.2492240e+02,1.1104915e+01,1.2553378e+02
1,108,8.1968406e+04,-2.8744547e+04,6.7500000e+03,-9.8059692e+01,1.2136076e+02,9.5813217e+00,1.5631998e+02
1,109,8.4379195e+04,-2.8744547e+04,6.7500000e+03,-9.8855927e+01,2.0349704e+02,1.6386217e+01,2.2683043e+02
1,110,8.6789977e+04,-2.8744547e+04,6.7500000e+03,-3.7879082e+01,2.2283365e+02,1.5596685e+01,2.2656769e+02
1,111,8.9200766e+04,-2.8744547e+04,6.7500000e+03,-1.5877537e+01,2.4377156e+02,1.2052510e+01,2.4458522e+02
1,112,9.1611547e+04,-2.8744547e+04,6.7500000e+03,-1.2016808e+01,2.7778909e+02,1.5694730e+00,2.7805331e+02
1,113,9.4022336e+04,-2.8744547e+04,6.7500000e+03,-3.1382511e+01,3.3227011e+02,-5.5032287e+00,3.3379422e+02
1,114,9.6433117e+04,-2.8744547e+04,6.7500000e+03,-5.1654564e+01,3.3935645e+02,-1.2407342e+01,3.4348935e+02
1,115,9.8843898e+04,-2.8744547e+04,6.7500000e+03,-6.3853119e+01,3.6879025e+02,-2.6557905e+01,3.7521832e+02
1,116,1.0125469e+05,-2.8744547e+04,6.7500000e+03,-6.5165329e+01,4.1939163e+02,-3.9975475e+01,4.2630258e+02
1,117,1.0366547e+05,-2.8744547e+04,6.7500000e+03,-4.8723930e+01,5.0002063e+02,-4.1310863e+01,5.0408456e+02
1,118,1.0607625e+05,-2.8744547e+04,6.7500000e+03,-2.8075996e+01,6.0588611e+02,-3.4976883e+01,6.0754388e+02
1,119,1.0848705e+05,-2.8744547e+04,6.7500000e+03,-5.2493382e+00,6.5484277e+02,-2.4572289e+01,6.5532471e+02
1,120,1.1089783e+05,-2.8744547e+04,6.7500000e+03,4.2963204e+00,5.9900305e+02,-1.7556726e+01,5.9927570e+02
1,121,1.1330861e+05,-2.8744547e+04,6.7500000e+03,2.9660060e+00,4.4805518e+02,-1.2595190e+01,4.4824197e+02
1,122,-2.6516906e+04,-2.6341277e+04,6.7500000e+03,-1.0808603e+01,4.9709918e+02,-6.0698881e+00,4.9725372e+02
1,123,-2.4106121e+04,-2.6341277e+04,6.7500000e+03,-2.2724356e+01,6.6692419e+02,-5.9949188e+00,6.6733813e+02
1,124,-2.1695336e+04,-2.6341277e+04,6.7500000e+03,-3.9768360e+01,7.2529395e+02,-8.3039239e-02,7.2638336e+02
1,125,-1.9284553e+04,-2.6341277e+04,6.7500000e+03,-5.9825253e+01,7.8438348e+02,4.4914489e+00,7.8667444e+02
1,126,-1.6873768e+04,-2.6341277e+04,6.7500000e+03,-7.9691330e+01,7.9827917e+02,9.2645674e+00,8.0230054e+02
1,127,-1.4462982e+04,-2.6341277e+04,6.7500000e+03,-9.6178841e+01,7.6375787e+02,1.2766721e+01,7.6989575e+02
1,128,-1.2052198e+04,-2.6341277e+04,6.7500000e+03,-1.1088159e+02,6.9475769e+02,1.4100046e+01,7.0369153e+02
1,129,-9.6414141e+03,-2.6341277e+04,6.7500000e+03,-1.1217624e+02,5.6206140e+02,2.0311752e+01,5.7350598e+02
1,130,-7.2306289e+03,-2.6341277e+04,6.7500000e+03,-1.0181317e+02,4.3745038e+02,2.8942978e+01,4.5007382e+02
1,131,-4.8198438e+03,-2.6341277e+04,6.7500000e+03,-8.4931351e+01,3.9142053e+02,3.2252235e+01,4.0182529e+02
1,132,-2.4090586e+03,-2.6341277e+04,6.7500000e+03,-4.6908005e+01,3.7224585e+02,4.5169018e+01,3.7789886e+02
1,133,1.7265625e+00,-2.6341277e+04,6.7500000e+03,-2.8148620e+00,2.9536551e+02,3.9211880e+01,2.9797025e+02
1,134,2.4125098e+03,-2.6341277e+04,6.7500000e+03,5.3090000e+00,2.1139017e+02,5.3760010e+01,2.1818370e+02
1,135,4.8232949e+03,-2.6341277e+04,6.7500000e+03,1.7197458e+01,1.5217749e+02,4.1606312e+01,1.5869728e+02
1,136,7.2340801e+03,-2.6341277e+04,6.7500000e+03,5.8101368e+00,3.3853848e+02,5.2471237e+01,3.4262997e+02
1,137,9.6448652e+03,-2.6341277e+04,6.7500000e+03,-2.9668140e+01,2.9032590e+02,4.3432697e+01,2.9505206e+02
1,138,1.2055650e+04,-2.6341277e+04,6.7500000e+03,-4.3660841e+00,8.0216072e+01,1.4376944e+01,8.1611130e+01
1,139,1.4466436e+04,-2.6341277e+04,6.7500000e+03,7.6105469e+01,8.3392136e+01,1.2325174e+01,1.1357025e+02
1,140,1.6877221e+04,-2.6341277e+04,6.7500000e+03,1.3914406e+02,1.8423320e+02,-1.5946229e+00,2.3087979e+02
1,141,1.9288002e+04,-2.6341277e+04,6.7500000e+03,1.4444104e+02,3.2118839e+02,-1.2268612e+01,3.5238574e+02
1,142,2.1698787e+04,-2.6341277e+04,6.7500000e+03,1.2700565e+02,3.9348862e+02,-2.6724842e+01,4.1434039e+02
1,143,2.4109572e+04,-2.6341277e+04,6.7500000e+03,7.6199738e+01,3.6243158e+02,-1.9363577e+01,3.7086118e+02
1,144,2.6520357e+04,-2.6341277e+04,6.7500000e+03,1.1935460e+01,2.9019620e+02,-1.0064465e+01,2.9061588e+02
1,145,2.8931143e+04,-2.6341277e+04,6.7500000e+03,-3.5001858e+01,3.1526331e+02,2.8210111e+00,3.1721292e+02
1,146,3.1341928e+04,-2.6341277e+04,6.7500000e+03,-4.1188248e+01,3.7522241e+02,1.2236996e+01,3.7767456e+02
1,147,3.3752711e+04,-2.6341277e+04,6.7500000e+03,-1.4598959e+01,3.9250806e+02,1.0676039e+01,3.9292453e+02
1,148,3.6163500e+04,-2.6341277e+04,6.7500000e+03,8.3751431e+00,3.8037808e+02,-1.0373812e+00,3.8047168e+02
1,149,3.8574281e+04,-2.6341277e+04,6.7500000e+03,1.9889080e+01,3.3362552e+02,-1.0290668e+01,3.3437622e+02
1,150,4.0985070e+04,-2.6341277e+04,6.7500000e+03,3.7670036e+01,2.9814911e+02,-2.2906181e+01,3.0139114e+02
1,151,4.3395852e+04,-2.6341277e+04,6.7500000e+03,4.3296951e+01,2.6550229e+02,-3.3565819e+01,2.7109549e+02
1,152,4.5806641e+04,-2.6341277e+04,6.7500000e+03,2.7598188e+01,2.3966722e+02,-4.6379070e+01,2.4566859e+02
1,153,4.8217422e+04,-2.6341277e+04,6.7500000e+03,-1.6761955e+01,2.8127072e+02,-4.7530880e+01,2.8575052e+02
1,154,5.0628203e+04,-2.6341277e+04,6.7500000e+03,-5.2746071e+01,3.7572348e+02,-4.3637558e+01,3.8190903e+02
1,155,5.3038992e+04,-2.6341277e+04,6.7500000e+03,-8.2983208e+01,4.0000690e+02,-3.1300484e+01,4.0972119e+02
1,156,5.5449773e+04,-2.6341277e+04,6.7500000e+03,-1.1208800e+02,4.2542639e+02,5.2862597e-01,4.3994501e+02
1,157,5.7860563e+04,-2.6341277e+04,6.7500000e+03,-1.1815125e+02,4.3623712e+02,4.1731850e+01,4.5387674e+02
1,158,6.0271344e+04,-2.6341277e+04,6.7500000e+03,-9.6083199e+01,3.0092813e+02,3.2653999e+01,3.1757834e+02
1,159,6.2682133e+04,-2.6341277e+04,6.7500000e+03,-2.4933912e+01,5.1352676e+01,1.4088005e+01,5.8798550e+01
1,160,6.5092914e+04,-2.6341277e+04,6.7500000e+03,4.3264072e+01,1.1794127e+02,6.0292044e+00,1.2577072e+02
1,161,6.7503703e+04,-2.6341277e+04,6.7500000e+03,3.6732475e+01,2.9022235e+02,-3.1150433e+01,2.9419150e+02
1,162,6.9914484e+04,-2.6341277e+04,6.7500000e+03,-9.0743983e-01,2.3238286e+02,-4.0359840e+01,2.3586339e+02
1,163,7.2325273e+04,-2.6341277e+04,6.7500000e+03,-3.7046379e+01,1.8668311e+02,-2.2241247e+01,1.9161861e+02
1,164,7.4736055e+04,-2.6341277e+04,6.7500000e+03,-4.1532532e+01,2.5899374e+02,-5.1176538e+00,2.6235263e+02
1,165,7.7146836e+04,-2.6341277e+04,6.7500000e+03,-2.8757732e+01,2.7000830e+02,-5.2696502e-01,2.7153595e+02
1,166,7.9557625e+04,-2.6341277e+04,6.7500000e+03,-4.4592529e+01,1.9335109e+02,8.7159634e+00,1.9861800e+02
1,167,8.1968406e+04,-2.6341277e+04,6.7500000e+03,-7.9508141e+01,1.5533168e+02,1.9473961e+01,1.7558107e+02
1,168,8.4379195e+04,-2.6341277e+04,6.7500000e+03,-5.5211636e+01,1.0186600e+02,2.4466234e+01,1.1842130e+02
1,169,8.6789977e+04,-2.6341277e+04,6.7500000e+03,7.5562377e+00,1.4123672e+02,1.6281593e+01,1.4237276e+02
1,170,8.9200766e+04,-2.6341277e+04,6.7500000e+03,-1.4290612e+00,2.4863165e+02,-1.3883803e+00,2.4863963e+02
1,171,9.1611547e+04,-2.6341277e+04,6.7500000e+03,-2.2223690e+01,2.8872174e+02,-1.2405657e+01,2.8984140e+02
1,172,9.4022336e+04,-2.6341277e+04,6.7500000e+03,-3.9971386e+01,3.5032333e+02,-2.7249186e+01,3.5364764e+02
1,173,9.6433117e+04,-2.6341277e+04,6.7500000e+03,-7.6361305e+01,4.1394995e+02,-3.9822525e+01,4.2281372e+02
1,174,9.8843898e+04,-2.6341277e+04,6.7500000e+03,-8.5316948e+01,4.0565656e+02,-3.9183098e+01,4.1637906e+02
1,175,1.0125469e+05,-2.6341277e+04,6.7500000e+03,-7.0303787e+01,4.4271503e+02,-4.1860088e+01,4.5021271e+02
1,176,1.0366547e+05,-2.6341277e+04,6.7500000e+03,-3.5640224e+01,4.9757877e+02,-4.2824364e+01,5.0068829e+02
1,177,1.0607625e+05,-2.6341277e+04,6.7500000e+03,5.8637285e-01,5.8274817e+02,-3.8325951e+01,5.8400739e+02
1,178,1.0848705e+05,-2.6341277e+04,6.7500000e+03,2.3580221e+01,6.5134998e+02,-3.0574558e+01,6.5249341e+02
1,179,1.1089783e+05,-2.6341277e+04,6.7500000e+03,2.5752165e+01,6.1015369e+02,-2.0769337e+01,6.1104999e+02
1,180,1.1330861e+05,-2.6341277e+04,6.7500000e+03,1.6590063e+01,5.0452667e+02,-1.8477005e+01,5.0513739e+02
1,181,-2.6516906e+04,-2.3938012e+04,6.7500000e+03,-9.7680283e+00,4.6418979e+02,-8.4973860e+00,4.6437030e+02
1,182,-2.4106121e+04,-2.3938012e+04,6.7500000e+03,-2.2786499e+01,6.5817810e+02,-6.7607403e+00,6.5860712e+02
1,183,-2.1695336e+04,-2.3938012e+04,6.7500000e+03,-3.7287003e+01,7.4558624e+02,-1.8184738e+00,7.4652026e+02
1,184,-1.9284553e+04,-2.3938012e+04,6.7500000e+03,-5.3976128e+01,7.8416284e+02,4.9601321e+00,7.8603400e+02
1,185,-1.6873768e+04,-2.3938012e+04,6.7500000e+03,-6.5559067e+01,7.9619513e+02,7.8740611e+00,7.9892847e+02
1,186,-1.4462982e+04,-2.3938012e+04,6.7500000e+03,-7.8426155e+01,7.5995972e+02,9.3630228e+00,7.6405310e+02
1,187,-1.2052198e+04,-2.3938012e+04,6.7500000e+03,-9.0484184e+01,7.0141534e+02,8.7449608e+00,7.0728168e+02
1,188,-9.6414141e+03,-2.3938012e+04,6.7500000e+03,-9.0962486e+01,5.5017596e+02,7.4414988e+00,5.5769452e+02
1,189,-7.2306289e+03,-2.3938012e+04,6.7500000e+03,-8.9669296e+01,4.0464828e+02,3.1912799e+00,4.1447678e+02
1,190,-4.8198438e+03,-2.3938012e+04,6.7500000e+03,-9.4356262e+01,3.4102625e+02,-1.5850073e+00,3.5384250e+02
1,191,-2.4090586e+03,-2.3938012e+04,6.7500000e+03,-4.5406418e+01,2.2943495e+02,7.4998242e-01,2.3388609e+02
1,192,1.7265625e+00,-2.3938012e+04,6.7500000e+03,3.3827129e+01,2.1230945e+02,-4.2331347e+00,2.1502905e+02
1,193,2.4125098e+03,-2.3938012e+04,6.7500000e+03,6.1627571e+01,1.8138727e+02,-2.3942434e+01,1.9306096e+02
1,194,4.8232949e+03,-2.3938012e+04,6.7500000e+03,1.1722942e+01,1.6444965e+02,-2.1219948e+01,1.6622696e+02
1,195,7.2340801e+03,-2.3938012e+04,6.7500000e+03,-2.1814758e+01,3.7303171e+02,2.3006453e+01,3.7437662e+02
1,196,9.6448652e+03,-2.3938012e+04,6.7500000e+03,-2.0622210e+01,2.9574341e+02,2.5715012e+01,2.9757471e+02
1,197,1.2055650e+04,-2.3938012e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,198,1.4466436e+04,-2.3938012e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,199,1.6877221e+04,-2.3938012e+04,6.7500000e+03,8.3272591e+00,2.5588741e+01,1.8875427e+00,2.6975725e+01
1,200,1.9288002e+04,-2.3938012e+04,6.7500000e+03,5.3932617e+01,3.2787924e+02,3.3562550e+01,3.3397601e+02
1,201,2.1698787e+04,-2.3938012e+04,6.7500000e+03,5.0886871e+01,4.1384616e+02,3.7997124e+01,4.1869067e+02
1,202,2.4109572e+04,-2.3938012e+04,6.7500000e+03,3.2875168e+01,4.4904822e+02,3.5940189e+01,4.5168216e+02
1,203,2.6520357e+04,-2.3938012e+04,6.7500000e+03,-3.9720135e+00,4.0790979e+02,3.3482971e+01,4.0930096e+02
1,204,2.8931143e+04,-2.3938012e+04,6.7500000e+03,-3.2913261e+01,3.7995728e+02,3.7233047e+01,3.8319330e+02
1,205,3.1341928e+04,-2.3938012e+04,6.7500000e+03,-3.5793842e+01,3.4883182e+02,4.6538696e+01,3.5373816e+02
1,206,3.3752711e+04,-2.3938012e+04,6.7500000e+03,-2.1874599e+01,3.2769162e+02,4.4078140e+01,3.3136563e+02
1,207,3.6163500e+04,-2.3938012e+04,6.7500000e+03,-1.3521612e+01,3.2513513e+02,3.4218689e+01,3.2721036e+02
1,208,3.8574281e+04,-2.3938012e+04,6.7500000e+03,-1.0784489e+01,3.0446954e+02,2.5826441e+01,3.0575320e+02
1,209,4.0985070e+04,-2.3938012e+04,6.7500000e+03,6.0579133e+00,2.4210782e+02,1.2841697e+01,2.4252382e+02
1,210,4.3395852e+04,-2.3938012e+04,6.7500000e+03,3.8952980e+01,2.0523062e+02,1.0652578e+01,2.0916602e+02
1,211,4.5806641e+04,-2.3938012e+04,6.7500000e+03,6.2547924e+01,2.7114447e+02,1.1582237e+00,2.7826770e+02
1,212,4.8217422e+04,-2.3938012e+04,6.7500000e+03,4.7472481e+01,3.2928903e+02,-2.1211761e+01,3.3336893e+02
1,213,5.0628203e+04,-2.3938012e+04,6.7500000e+03,1.5172361e+01,4.0165976e+02,-4.5493774e+01,4.0451260e+02
1,214,5.3038992e+04,-2.3938012e+04,6.7500000e+03,-2.9024006e+01,4.6748807e+02,-6.2662216e+01,4.7256113e+02
1,215,5.5449773e+04,-2.3938012e+04,6.7500000e+03,-5.9409451e+01,4.5046619e+02,-5.9194546e+01,4.5820657e+02
