Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
715,-1.2052198e+04,-4.3164152e+04,5.5800000e+03,-7.1741859e+01,6.3506970e+02,1.7167759e+01,6.3933960e+02
716,-9.6414141e+03,-4.3164152e+04,5.5800000e+03,-7.6404930e+01,6.3347845e+02,2.0624632e+01,6.3840271e+02
717,-7.2306289e+03,-4.3164152e+04,5.5800000e+03,-8.2107727e+01,6.2509619e+02,2.2600700e+01,6.3087061e+02
718,-4.8198438e+03,-4.3164152e+04,5.5800000e+03,-8.9873970e+01,6.3167883e+02,2.5423897e+01,6.3854669e+02
719,-2.4090586e+03,-4.3164152e+04,5.5800000e+03,-1.0448364e+02,6.6737787e+02,3.4649548e+01,6.7639532e+02
720,1.7265625e+00,-4.3164152e+04,5.5800000e+03,-1.0895721e+02,6.2629700e+02,4.1978760e+01,6.3708856e+02
721,2.4125098e+03,-4.3164152e+04,5.5800000e+03,-1.1124990e+02,5.7145569e+02,5.2349998e+01,5.8453284e+02
722,4.8232949e+03,-4.3164152e+04,5.5800000e+03,-1.1251210e+02,5.3485004e+02,6.1237244e+01,5.4997595e+02
723,7.2340801e+03,-4.3164152e+04,5.5800000e+03,-1.1097895e+02,5.1846759e+02,7.0456375e+01,5.3487292e+02
724,9.6448652e+03,-4.3164152e+04,5.5800000e+03,-1.3284290e+02,4.7196442e+02,6.4541199e+01,4.9453333e+02
725,1.2055650e+04,-4.3164152e+04,5.5800000e+03,-1.4980026e+02,3.4985919e+02,4.8445728e+01,3.8365161e+02
726,1.4466436e+04,-4.3164152e+04,5.5800000e+03,-1.0386665e+02,2.2288875e+02,3.9634495e+01,2.4907542e+02
727,1.6877221e+04,-4.3164152e+04,5.5800000e+03,-1.7837913e+00,2.1798149e+02,4.2801563e+01,2.2215105e+02
728,1.9288002e+04,-4.3164152e+04,5.5800000e+03,8.0166946e+01,2.8461874e+02,5.4031036e+01,3.0058929e+02
729,2.1698787e+04,-4.3164152e+04,5.5800000e+03,1.1305186e+02,4.0946869e+02,6.6925735e+01,4.3002835e+02
730,2.4109572e+04,-4.3164152e+04,5.5800000e+03,1.2866655e+02,4.6434662e+02,6.6640678e+01,4.8642969e+02
731,2.6520357e+04,-4.3164152e+04,5.5800000e+03,1.2641083e+02,3.6635342e+02,4.6113232e+01,3.9028320e+02
732,2.8931143e+04,-4.3164152e+04,5.5800000e+03,1.8655783e+01,2.1281590e+01,4.6283998e+00,2.8676931e+01
733,3.1341928e+04,-4.3164152e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
734,3.3752711e+04,-4.3164152e+04,5.5800000e+03,-1.2706036e+02,3.1904819e+02,3.2333401e+01,3.4493698e+02
735,3.6163500e+04,-4.3164152e+04,5.5800000e+03,-1.8024496e+02,4.8659961e+02,5.7248444e+01,5.2205823e+02
736,3.8574281e+04,-4.3164152e+04,5.5800000e+03,-1.2594497e+02,2.6887860e+02,3.1689823e+01,2.9860019e+02
737,4.0985070e+04,-4.3164152e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
738,4.3395852e+04,-4.3164152e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
739,4.5806641e+04,-4.3164152e+04,5.5800000e+03,-6.8007412e+00,2.9400511e+01,-6.8957353e+00,3.0954664e+01
740,4.8217422e+04,-4.3164152e+04,5.5800000e+03,-1.1391573e+02,1.0864854e+02,-6.5622612e+01,1.7055095e+02
741,5.0628203e+04,-4.3164152e+04,5.5800000e+03,-4.7891830e+01,1.2745776e+02,-9.5617363e+01,1.6637845e+02
742,5.3038992e+04,-4.3164152e+04,5.5800000e+03,-7.3880409e+01,2.4991745e+02,-1.0205768e+02,2.7988000e+02
743,5.5449773e+04,-4.3164152e+04,5.5800000e+03,-1.0269004e+02,2.7837930e+02,-2.5453863e+01,2.9780560e+02
744,5.7860563e+04,-4.3164152e+04,5.5800000e+03,-5.0705799e+01,2.9846353e+02,2.7073246e+01,3.0394821e+02
745,6.0271344e+04,-4.3164152e+04,5.5800000e+03,-5.1366230e+01,4.2314740e+02,6.3330956e+00,4.2630072e+02
746,6.2682133e+04,-4.3164152e+04,5.5800000e+03,-7.1272003e+01,3.7448529e+02,2.7289984e+01,3.8218280e+02
747,6.5092914e+04,-4.3164152e+04,5.5800000e+03,-5.3542984e+01,1.9944572e+02,4.7862404e+01,2.1198174e+02
748,6.7503703e+04,-4.3164152e+04,5.5800000e+03,-2.1497679e+01,1.4562517e+02,3.6702812e+01,1.5171004e+02
749,6.9914484e+04,-4.3164152e+04,5.5800000e+03,-1.3438600e+01,1.5913290e+02,-1.2515095e+01,1.6018896e+02
750,7.2325273e+04,-4.3164152e+04,5.5800000e+03,-3.8208519e+01,2.3540189e+02,-4.2168205e+01,2.4218195e+02
751,7.4736055e+04,-4.3164152e+04,5.5800000e+03,-5.4148293e+01,3.3973306e+02,-4.1475025e+01,3.4651230e+02
752,7.7146836e+04,-4.3164152e+04,5.5800000e+03,-4.4437897e+01,3.5361551e+02,-4.2601177e+01,3.5893387e+02
753,7.9557625e+04,-4.3164152e+04,5.5800000e+03,-6.3457687e+01,3.3867728e+02,-4.2884552e+01,3.4722940e+02
754,8.1968406e+04,-4.3164152e+04,5.5800000e+03,-1.1505895e+01,3.1512417e+01,-2.8241844e+00,3.3665916e+01
755,8.4379195e+04,-4.3164152e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
756,8.6789977e+04,-4.3164152e+04,5.5800000e+03,6.8727674e+00,1.8127307e+02,2.3541485e+01,1.8292447e+02
757,8.9200766e+04,-4.3164152e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
758,9.1611547e+04,-4.3164152e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
759,9.4022336e+04,-4.3164152e+04,5.5800000e+03,9.2194374e+01,2.7320654e+02,1.7341652e+01,2.8886389e+02
760,9.6433117e+04,-4.3164152e+04,5.5800000e+03,8.2846039e+01,3.9989371e+02,2.7473854e+01,4.0930829e+02
761,9.8843898e+04,-4.3164152e+04,5.5800000e+03,1.0528177e+02,3.8857965e+02,-9.1224700e-01,4.0259064e+02
762,1.0125469e+05,-4.3164152e+04,5.5800000e+03,1.0281990e+02,3.4928787e+02,-2.0104847e+01,3.6466171e+02
763,1.0366547e+05,-4.3164152e+04,5.5800000e+03,4.9796894e+01,3.0065787e+02,-1.4623713e+01,3.0510449e+02
764,1.0607625e+05,-4.3164152e+04,5.5800000e+03,-4.7835739e+01,3.7843649e+02,-5.5057921e+00,3.8148755e+02
765,1.0848705e+05,-4.3164152e+04,5.5800000e+03,-7.7640800e+01,5.6147729e+02,2.9620113e+00,5.6682770e+02
766,1.1089783e+05,-4.3164152e+04,5.5800000e+03,-6.1947353e+01,6.2041766e+02,1.1184645e+01,6.2360297e+02
767,1.1330861e+05,-4.3164152e+04,5.5800000e+03,-2.5652327e+01,4.8169739e+02,1.5492661e+01,4.8262866e+02
768,-2.6516906e+04,-4.0760883e+04,5.5800000e+03,-2.2021394e+00,3.4886868e+02,5.6466970e+00,3.4892133e+02
769,-2.4106121e+04,-4.0760883e+04,5.5800000e+03,-1.0196688e+01,4.8061322e+02,4.7901316e+00,4.8074524e+02
770,-2.1695336e+04,-4.0760883e+04,5.5800000e+03,-2.3469570e+01,5.3284546e+02,3.7086322e+00,5.3337494e+02
771,-1.9284553e+04,-4.0760883e+04,5.5800000e+03,-4.4479240e+01,5.7045361e+02,4.1382523e+00,5.7220001e+02
772,-1.6873768e+04,-4.0760883e+04,5.5800000e+03,-6.6061974e+01,6.2372064e+02,9.0683899e+00,6.2727496e+02
773,-1.4462982e+04,-4.0760883e+04,5.5800000e+03,-7.8727234e+01,6.4922327e+02,1.5330341e+01,6.5415887e+02
774,-1.2052198e+04,-4.0760883e+04,5.5800000e+03,-8.5771515e+01,6.5000500e+02,2.0744469e+01,6.5596765e+02
775,-9.6414141e+03,-4.0760883e+04,5.5800000e+03,-8.7564796e+01,6.3269879e+02,2.5690598e+01,6.3924591e+02
776,-7.2306289e+03,-4.0760883e+04,5.5800000e+03,-8.5997040e+01,6.2420386e+02,2.9230211e+01,6.3077759e+02
777,-4.8198438e+03,-4.0760883e+04,5.5800000e+03,-8.3051071e+01,6.2222754e+02,3.1853006e+01,6.2855328e+02
778,-2.4090586e+03,-4.0760883e+04,5.5800000e+03,-8.2825447e+01,6.3046667e+02,3.6562321e+01,6.3693414e+02
779,1.7265625e+00,-4.0760883e+04,5.5800000e+03,-8.1650757e+01,6.0401971e+02,4.4428619e+01,6.1113055e+02
780,2.4125098e+03,-4.0760883e+04,5.5800000e+03,-8.6121979e+01,5.3835858e+02,5.6977558e+01,5.4817279e+02
781,4.8232949e+03,-4.0760883e+04,5.5800000e+03,-8.4913879e+01,4.7079364e+02,6.8109283e+01,4.8321411e+02
782,7.2340801e+03,-4.0760883e+04,5.5800000e+03,-7.6282585e+01,4.3648135e+02,8.4243698e+01,4.5103436e+02
783,9.6448652e+03,-4.0760883e+04,5.5800000e+03,-9.3853661e+01,4.5506458e+02,8.1190628e+01,4.7168231e+02
784,1.2055650e+04,-4.0760883e+04,5.5800000e+03,-9.7997681e+01,3.1240173e+02,4.7057446e+01,3.3077606e+02
785,1.4466436e+04,-4.0760883e+04,5.5800000e+03,-6.7338501e+01,6.9639336e+01,1.5763865e+01,9.8145866e+01
786,1.6877221e+04,-4.0760883e+04,5.5800000e+03,2.4456921e+01,6.2883675e+01,2.4815510e+01,7.1890938e+01
787,1.9288002e+04,-4.0760883e+04,5.5800000e+03,6.5741623e+01,1.8152930e+02,4.0251778e+01,1.9721829e+02
788,2.1698787e+04,-4.0760883e+04,5.5800000e+03,1.1927725e+02,2.8959528e+02,6.9760941e+01,3.2087234e+02
789,2.4109572e+04,-4.0760883e+04,5.5800000e+03,1.6375284e+02,3.8792661e+02,7.7922302e+01,4.2822180e+02
790,2.6520357e+04,-4.0760883e+04,5.5800000e+03,1.7544412e+02,3.3727591e+02,7.5579285e+01,3.8761826e+02
791,2.8931143e+04,-4.0760883e+04,5.5800000e+03,1.4929483e+02,2.1868895e+02,6.5774765e+01,2.7283719e+02
792,3.1341928e+04,-4.0760883e+04,5.5800000e+03,5.6635952e-01,1.5418633e+02,4.0239311e+01,1.5935164e+02
793,3.3752711e+04,-4.0760883e+04,5.5800000e+03,-9.1536583e+01,3.4840424e+02,7.2544067e+01,3.6746033e+02
794,3.6163500e+04,-4.0760883e+04,5.5800000e+03,-6.6822876e+01,3.5691791e+02,8.6807808e+01,3.7335141e+02
795,3.8574281e+04,-4.0760883e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
796,4.0985070e+04,-4.0760883e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
797,4.3395852e+04,-4.0760883e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
798,4.5806641e+04,-4.0760883e+04,5.5800000e+03,-1.5838641e+02,2.7345032e+02,-3.0565405e+01,3.1748318e+02
799,4.8217422e+04,-4.0760883e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
800,5.0628203e+04,-4.0760883e+04,5.5800000e+03,3.5371132e+01,7.7911697e+01,-1.8655542e+01,8.7574989e+01
801,5.3038992e+04,-4.0760883e+04,5.5800000e+03,4.1901183e+00,3.1524548e+02,-3.7366211e+01,3.1747992e+02
802,5.5449773e+04,-4.0760883e+04,5.5800000e+03,-3.2645294e+01,2.1352467e+02,-2.0971544e+01,2.1702144e+02
803,5.7860563e+04,-4.0760883e+04,5.5800000e+03,-1.9813984e+01,2.2013947e+02,-7.7811232e+00,2.2116628e+02
804,6.0271344e+04,-4.0760883e+04,5.5800000e+03,-4.2985352e+01,4.4320377e+02,-5.4119343e+01,4.4856015e+02
805,6.2682133e+04,-4.0760883e+04,5.5800000e+03,-8.7480858e+01,3.7237552e+02,-3.2223770e+01,3.8386823e+02
806,6.5092914e+04,-4.0760883e+04,5.5800000e+03,-7.7988213e+01,1.6935179e+02,8.6074162e+00,1.8664479e+02
807,6.7503703e+04,-4.0760883e+04,5.5800000e+03,-1.2377489e+01,2.8725964e+01,2.6258915e+01,4.0840099e+01
808,6.9914484e+04,-4.0760883e+04,5.5800000e+03,8.3970089e+00,1.1934410e+02,1.3732985e+01,1.2042474e+02
809,7.2325273e+04,-4.0760883e+04,5.5800000e+03,2.4937157e+01,2.4528064e+02,-1.0458801e+01,2.4676678e+02
810,7.4736055e+04,-4.0760883e+04,5.5800000e+03,8.1981049e+00,3.4534320e+02,-2.6648003e+01,3.4646683e+02
811,7.7146836e+04,-4.0760883e+04,5.5800000e+03,1.9666340e+01,3.2167822e+02,-2.8026579e+01,3.2349521e+02
812,7.9557625e+04,-4.0760883e+04,5.5800000e+03,7.1113655e+01,3.0645892e+02,-2.8234993e+01,3.1586618e+02
813,8.1968406e+04,-4.0760883e+04,5.5800000e+03,6.3283218e+01,6.6357704e+01,-7.1591334e+00,9.1974800e+01
814,8.4379195e+04,-4.0760883e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
815,8.6789977e+04,-4.0760883e+04,5.5800000e+03,-8.7738523e+00,1.5547424e+02,6.9114212e+01,1.7037018e+02
816,8.9200766e+04,-4.0760883e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
817,9.1611547e+04,-4.0760883e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
818,9.4022336e+04,-4.0760883e+04,5.5800000e+03,-9.1475578e+01,3.0543103e+02,3.5266121e+01,3.2077966e+02
819,9.6433117e+04,-4.0760883e+04,5.5800000e+03,-1.8495949e+01,3.4239694e+02,4.4692932e+01,3.4579651e+02
820,9.8843898e+04,-4.0760883e+04,5.5800000e+03,6.6455849e+01,3.0696185e+02,1.2699408e+01,3.1432980e+02
821,1.0125469e+05,-4.0760883e+04,5.5800000e+03,7.9790268e+01,3.5708456e+02,-1.1949487e+01,3.6608560e+02
822,1.0366547e+05,-4.0760883e+04,5.5800000e+03,2.8379303e+01,4.1944501e+02,-5.6676879e+00,4.2044217e+02
823,1.0607625e+05,-4.0760883e+04,5.5800000e+03,-2.6566595e+01,4.8607776e+02,2.0255795e-01,4.8680325e+02
824,1.0848705e+05,-4.0760883e+04,5.5800000e+03,-5.1349159e+01,5.7885602e+02,9.5877705e+00,5.8120819e+02
825,1.1089783e+05,-4.0760883e+04,5.5800000e+03,-4.4838818e+01,5.9078876e+02,1.8797880e+01,5.9278601e+02
826,1.1330861e+05,-4.0760883e+04,5.5800000e+03,-2.0245394e+01,4.4673511e+02,1.9754606e+01,4.4762973e+02
827,-2.6516906e+04,-3.8357617e+04,5.5800000e+03,-6.2512412e+00,3.9485791e+02,-7.6735067e-01,3.9490814e+02
828,-2.4106121e+04,-3.8357617e+04,5.5800000e+03,-1.6825638e+01,5.0349170e+02,-4.9124651e+00,5.0379672e+02
829,-2.1695336e+04,-3.8357617e+04,5.5800000e+03,-3.4060848e+01,5.5325732e+02,-4.2664452e+00,5.5432123e+02
830,-1.9284553e+04,-3.8357617e+04,5.5800000e+03,-5.6420509e+01,6.0006372e+02,5.7906783e-01,6.0271063e+02
831,-1.6873768e+04,-3.8357617e+04,5.5800000e+03,-8.0200836e+01,6.3362335e+02,6.7787499e+00,6.3871484e+02
832,-1.4462982e+04,-3.8357617e+04,5.5800000e+03,-9.4756310e+01,6.5142291e+02,1.6171118e+01,6.5847705e+02
833,-1.2052198e+04,-3.8357617e+04,5.5800000e+03,-9.7403122e+01,6.5119049e+02,2.8007418e+01,6.5903021e+02
834,-9.6414141e+03,-3.8357617e+04,5.5800000e+03,-9.5198837e+01,6.1886908e+02,3.8814316e+01,6.2735022e+02
835,-7.2306289e+03,-3.8357617e+04,5.5800000e+03,-8.7657166e+01,6.1174438e+02,4.5097076e+01,6.1963599e+02
836,-4.8198438e+03,-3.8357617e+04,5.5800000e+03,-7.1431656e+01,6.0108923e+02,4.5877831e+01,6.0705481e+02
837,-2.4090586e+03,-3.8357617e+04,5.5800000e+03,-5.9071133e+01,5.9382043e+02,4.2421032e+01,5.9825720e+02
838,1.7265625e+00,-3.8357617e+04,5.5800000e+03,-5.0037655e+01,5.5195795e+02,3.9335430e+01,5.5561554e+02
839,2.4125098e+03,-3.8357617e+04,5.5800000e+03,-4.5415733e+01,5.0614642e+02,4.4591320e+01,5.1013251e+02
840,4.8232949e+03,-3.8357617e+04,5.5800000e+03,-3.6794430e+01,3.9710162e+02,5.2475853e+01,4.0224030e+02
841,7.2340801e+03,-3.8357617e+04,5.5800000e+03,-3.1924412e+01,3.6282425e+02,7.3554108e+01,3.7157880e+02
842,9.6448652e+03,-3.8357617e+04,5.5800000e+03,-1.3965120e+01,3.8803210e+02,8.7540649e+01,3.9802930e+02
843,1.2055650e+04,-3.8357617e+04,5.5800000e+03,-3.7154989e+00,3.1474042e+02,5.7832642e+01,3.2003119e+02
844,1.4466436e+04,-3.8357617e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
845,1.6877221e+04,-3.8357617e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
846,1.9288002e+04,-3.8357617e+04,5.5800000e+03,-3.3388870e+01,1.1215353e+02,2.9229313e+01,1.2061336e+02
847,2.1698787e+04,-3.8357617e+04,5.5800000e+03,6.4052856e+01,1.1436983e+02,3.4456715e+01,1.3553780e+02
848,2.4109572e+04,-3.8357617e+04,5.5800000e+03,9.8171806e+01,3.2784039e+02,7.1675331e+01,3.4964893e+02
849,2.6520357e+04,-3.8357617e+04,5.5800000e+03,1.3810591e+02,3.1273834e+02,7.6062035e+01,3.5023413e+02
850,2.8931143e+04,-3.8357617e+04,5.5800000e+03,1.3215977e+02,2.5234732e+02,3.4377472e+01,2.8692715e+02
851,3.1341928e+04,-3.8357617e+04,5.5800000e+03,5.9822327e+01,2.3184982e+02,1.6390102e+01,2.4000351e+02
852,3.3752711e+04,-3.8357617e+04,5.5800000e+03,1.6057928e+00,3.3061337e+02,5.6013046e+01,3.3532855e+02
853,3.6163500e+04,-3.8357617e+04,5.5800000e+03,5.8723881e+01,2.7783948e+02,5.8627693e+01,2.8996631e+02
854,3.8574281e+04,-3.8357617e+04,5.5800000e+03,4.7924381e+01,5.2789654e+01,-9.5686016e+00,7.1937836e+01
855,4.0985070e+04,-3.8357617e+04,5.5800000e+03,6.8444061e+00,4.3507084e+01,-2.7614540e+01,5.1983414e+01
856,4.3395852e+04,-3.8357617e+04,5.5800000e+03,-6.7456963e+01,1.2844421e+02,-1.8220306e+01,1.4622017e+02
857,4.5806641e+04,-3.8357617e+04,5.5800000e+03,-5.7687450e+01,1.6680690e+02,-1.1883199e+01,1.7689995e+02
858,4.8217422e+04,-3.8357617e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
859,5.0628203e+04,-3.8357617e+04,5.5800000e+03,-1.3647923e-01,2.9096237e-01,-4.4252002e-03,3.2141134e-01
860,5.3038992e+04,-3.8357617e+04,5.5800000e+03,-6.5680595e+01,3.5767654e+02,-9.6269360e+00,3.6378445e+02
861,5.5449773e+04,-3.8357617e+04,5.5800000e+03,-2.2929344e+01,2.9037878e+02,-3.9928726e+01,2.9400662e+02
862,5.7860563e+04,-3.8357617e+04,5.5800000e+03,-2.8035107e+01,2.7068918e+02,-6.7579781e+01,2.8040262e+02
863,6.0271344e+04,-3.8357617e+04,5.5800000e+03,-4.2574566e+01,4.4996915e+02,-9.1037552e+01,4.6105603e+02
864,6.2682133e+04,-3.8357617e+04,5.5800000e+03,-2.6756546e+01,3.4600049e+02,-9.4438248e+01,3.5965378e+02
865,6.5092914e+04,-3.8357617e+04,5.5800000e+03,8.3458936e-01,1.3313947e+02,-7.1315933e+01,1.5103899e+02
866,6.7503703e+04,-3.8357617e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
867,6.9914484e+04,-3.8357617e+04,5.5800000e+03,1.0717155e+01,3.1501362e+01,1.0849492e+01,3.4998638e+01
868,7.2325273e+04,-3.8357617e+04,5.5800000e+03,6.1920097e+01,2.1655499e+02,2.3277287e+01,2.2643320e+02
869,7.4736055e+04,-3.8357617e+04,5.5800000e+03,2.2601841e+01,3.6592270e+02,2.0894001e+01,3.6721497e+02
870,7.7146836e+04,-3.8357617e+04,5.5800000e+03,1.6119064e+01,3.0818884e+02,1.1457200e+01,3.0882269e+02
871,7.9557625e+04,-3.8357617e+04,5.5800000e+03,1.0426979e+02,2.1255898e+02,-4.1687284e+00,2.3679292e+02
872,8.1968406e+04,-3.8357617e+04,5.5800000e+03,2.0165730e+02,1.6976187e+02,-1.0211685e+01,2.6379736e+02
873,8.4379195e+04,-3.8357617e+04,5.5800000e+03,5.9192959e+01,7.6860725e+01,-7.3265684e-01,9.7015022e+01
874,8.6789977e+04,-3.8357617e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
875,8.9200766e+04,-3.8357617e+04,5.5800000e+03,1.6919731e+01,9.1479141e+01,-3.4884882e-01,9.3031357e+01
876,9.1611547e+04,-3.8357617e+04,5.5800000e+03,-8.2287918e+01,1.3359131e+02,2.1928221e+01,1.5842596e+02
877,9.4022336e+04,-3.8357617e+04,5.5800000e+03,-1.0630838e+02,2.7078314e+02,5.5469486e+01,2.9614496e+02
878,9.6433117e+04,-3.8357617e+04,5.5800000e+03,-2.5497360e+01,1.5690318e+02,3.5787479e+01,1.6294008e+02
879,9.8843898e+04,-3.8357617e+04,5.5800000e+03,7.5880103e+00,2.2525606e+02,1.7309769e+01,2.2604756e+02
880,1.0125469e+05,-3.8357617e+04,5.5800000e+03,4.3408327e+00,3.5565759e+02,2.4551987e+01,3.5653046e+02
881,1.0366547e+05,-3.8357617e+04,5.5800000e+03,9.3763657e+00,3.9247885e+02,2.3376726e+01,3.9328622e+02
882,1.0607625e+05,-3.8357617e+04,5.5800000e+03,-6.4299712e+00,4.6140750e+02,1.1065650e+01,4.6158496e+02
883,1.0848705e+05,-3.8357617e+04,5.5800000e+03,-2.9124804e+01,6.0404260e+02,1.4057308e+01,6.0490771e+02
884,1.1089783e+05,-3.8357617e+04,5.5800000e+03,-2.6928268e+01,5.7610992e+02,2.0620394e+01,5.7710742e+02
885,1.1330861e+05,-3.8357617e+04,5.5800000e+03,-1.4301782e+01,4.4803793e+02,2.0128401e+01,4.4871783e+02
886,-2.6516906e+04,-3.5954348e+04,5.5800000e+03,-9.4067307e+00,3.8979138e+02,3.3568852e+00,3.8991931e+02
887,-2.4106121e+04,-3.5954348e+04,5.5800000e+03,-1.9809904e+01,5.1193216e+02,1.8870897e+00,5.1231879e+02
888,-2.1695336e+04,-3.5954348e+04,5.5800000e+03,-3.6747681e+01,5.7395056e+02,-4.5259729e-01,5.7512598e+02
889,-1.9284553e+04,-3.5954348e+04,5.5800000e+03,-5.9321247e+01,6.1331213e+02,2.9148867e+00,6.1618121e+02
890,-1.6873768e+04,-3.5954348e+04,5.5800000e+03,-8.2426163e+01,6.4592889e+02,1.0537734e+01,6.5125201e+02
891,-1.4462982e+04,-3.5954348e+04,5.5800000e+03,-9.8506470e+01,6.4133588e+02,1.8504240e+01,6.4912067e+02
892,-1.2052198e+04,-3.5954348e+04,5.5800000e+03,-1.0602008e+02,6.3547076e+02,3.1245430e+01,6.4501135e+02
893,-9.6414141e+03,-3.5954348e+04,5.5800000e+03,-1.0531503e+02,6.0098920e+02,4.4389946e+01,6.1175952e+02
894,-7.2306289e+03,-3.5954348e+04,5.5800000e+03,-9.4024658e+01,5.6428271e+02,5.2902225e+01,5.7450348e+02
895,-4.8198438e+03,-3.5954348e+04,5.5800000e+03,-7.3287735e+01,5.5164038e+02,5.5770252e+01,5.5927502e+02
896,-2.4090586e+03,-3.5954348e+04,5.5800000e+03,-4.9820732e+01,5.5023566e+02,5.2108482e+01,5.5493842e+02
897,1.7265625e+00,-3.5954348e+04,5.5800000e+03,-2.7477684e+01,5.4424017e+02,4.5189304e+01,5.4680389e+02
898,2.4125098e+03,-3.5954348e+04,5.5800000e+03,-3.0285830e+00,4.5119907e+02,3.0284243e+01,4.5222440e+02
899,4.8232949e+03,-3.5954348e+04,5.5800000e+03,8.0239887e+00,3.8597314e+02,2.2913414e+01,3.8673593e+02
900,7.2340801e+03,-3.5954348e+04,5.5800000e+03,1.1973748e+01,3.3504068e+02,2.6625404e+01,3.3631018e+02
901,9.6448652e+03,-3.5954348e+04,5.5800000e+03,3.6020657e+01,3.2751202e+02,3.7230431e+01,3.3158365e+02
902,1.2055650e+04,-3.5954348e+04,5.5800000e+03,1.0124419e+02,3.2066086e+02,3.5397453e+01,3.3812238e+02
903,1.4466436e+04,-3.5954348e+04,5.5800000e+03,6.8833488e+01,5.7611290e+01,4.0925622e-01,8.9762344e+01
904,1.6877221e+04,-3.5954348e+04,5.5800000e+03,-1.6963217e+01,4.3258434e+01,7.4770184e+00,4.7063240e+01
905,1.9288002e+04,-3.5954348e+04,5.5800000e+03,4.1035347e+00,1.1496507e+01,3.3103664e+00,1.2647814e+01
906,2.1698787e+04,-3.5954348e+04,5.5800000e+03,-4.3694088e+01,9.3108322e+01,2.4695862e+01,1.0577437e+02
907,2.4109572e+04,-3.5954348e+04,5.5800000e+03,-3.1499592e+01,2.7455643e+02,6.7741592e+01,2.8453891e+02
908,2.6520357e+04,-3.5954348e+04,5.5800000e+03,9.9871887e+01,2.4165776e+02,3.7620495e+01,2.6417450e+02
909,2.8931143e+04,-3.5954348e+04,5.5800000e+03,1.4801810e+02,2.6919815e+02,-1.2946108e+01,3.0748105e+02
910,3.1341928e+04,-3.5954348e+04,5.5800000e+03,9.3509544e+01,3.1564438e+02,-2.1863060e+01,3.2992938e+02
911,3.3752711e+04,-3.5954348e+04,5.5800000e+03,5.0957630e+01,3.3894034e+02,1.2464479e+01,3.4297607e+02
912,3.6163500e+04,-3.5954348e+04,5.5800000e+03,7.1518623e+01,2.5194272e+02,1.2620831e+01,2.6220096e+02
913,3.8574281e+04,-3.5954348e+04,5.5800000e+03,5.6680077e+01,1.5218594e+02,-1.1135640e+01,1.6277959e+02
914,4.0985070e+04,-3.5954348e+04,5.5800000e+03,1.2103802e+01,1.2448623e+02,-1.0616206e+01,1.2552302e+02
915,4.3395852e+04,-3.5954348e+04,5.5800000e+03,-2.3758551e+01,1.4718179e+02,5.5569501e+00,1.4919058e+02
916,4.5806641e+04,-3.5954348e+04,5.5800000e+03,-1.5253925e+01,9.9154808e+01,1.3917933e+01,1.0128212e+02
917,4.8217422e+04,-3.5954348e+04,5.5800000e+03,-5.9431114e+01,2.7954126e+01,4.6722960e+00,6.5843155e+01
918,5.0628203e+04,-3.5954348e+04,5.5800000e+03,-1.2640411e+02,1.7043466e+02,-1.9375155e+00,2.1220209e+02
919,5.3038992e+04,-3.5954348e+04,5.5800000e+03,-1.1431480e+02,3.2160474e+02,-1.2952587e+01,3.4156296e+02
920,5.5449773e+04,-3.5954348e+04,5.5800000e+03,-5.0568069e+01,2.9567627e+02,-2.4503042e+01,3.0096841e+02
921,5.7860563e+04,-3.5954348e+04,5.5800000e+03,-4.7189484e+01,3.5232166e+02,-5.2929363e+01,3.5938684e+02
